request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2009-11-17,equity,index_passive_identified,sector_or_industry,industrials_transport,0.12461037641209138,0.1423770851908046,-0.017766708778713225,0.8879481226827238,1.2247354132066337,-0.3367872905239099,0.30721268494259324,0.42226787318802667,-0.11505518824543343,1.0809829640519433,2.271505037016369,-1.1905220729644257,0.04566671384707263,0.07389481511259832,0.48291744763708827,0.44232011744068006,0.02205325289300159,0.03268516329886183,-0.010631910405860236,0.02205325289300159,0.03268516329886183,False,4.562664162926272,0.10769583693363982,0.11927950185541225,0.9028863740912175,6.2359677617347895,0.12519532810228773,0.06706058669385323,1.8668987892073292,False,-0.9640124151161117,False,False,False,0.5939199209095403
FBCG,Fidelity Blue Chip Growth ETF,2020-06-05,equity,systematic_or_rules_based,factor_or_style,semiconductors,0.1962912042396534,0.16821866944065111,0.02807253479900229,1.1870941184495387,1.4502476217489837,-0.263153503299445,0.4506464270358581,0.6867080338357738,-0.23606160679991572,1.1584044524261727,2.197673809753083,-1.03926935732691,0.06005861770185617,0.08139934097494587,0.5405050478353315,0.5090712361082976,0.03246198603386566,0.0414380631285165,-0.008976077094650842,0.03246198603386566,0.0414380631285165,False,1.5287521166118636,0.16060663837529154,0.17853343666365915,0.899588566582404,1.1810756555508868,0.1333714884985091,0.08515388405494671,1.5662408118982492,False,-0.6666522453158451,False,False,False,0.7150271873455264
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,2010-09-09,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.12777181550009575,0.14936896314069825,-0.0215971476406025,0.9575774387533469,1.2834427187635276,-0.32586528001018067,0.30617645846271385,0.4430046752340522,-0.13682821677133833,1.197857550562429,2.4050933029477903,-1.2072357523853614,0.050856995483942555,0.07808194044024165,0.49171363652119615,0.438518562448153,0.025007078191951443,0.03424038027501707,-0.00923330208306563,0.025007078191951443,0.03424038027501707,False,4.296568001851459,0.11004819446131231,0.12235164282847837,0.8994419030040002,6.1703152926444655,0.13130592977129996,0.0667225361051519,1.967939731253131,False,-1.0684978282491309,False,False,False,0.5803262481463174
SMLF,iShares U.S. Small-Cap Equity Factor ETF,2015-04-30,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.11584669439960882,0.14104557497271797,-0.02519888057310915,0.8712563836342311,1.1786177984358461,-0.30736141480161505,0.27653521783593876,0.4183188248761716,-0.14178360704023285,1.26613667380956,2.043886792166944,-0.7777501183573841,0.04672800787339838,0.07196952304554617,0.47137596877228544,0.4252333241379965,0.022026459980122145,0.030603839521283746,-0.008577379541161601,0.022026459980122145,0.030603839521283746,False,1.70299209701537,0.09173436390381684,0.10248017757878465,0.8951425150809614,2.48115276096171,0.11638872188296001,0.07480684096264638,1.5558566621076393,False,-0.6607141470266779,False,False,False,0.6500247157686605
FDG,American Century Focused Dynamic Growth ETF,2020-04-02,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.21606306591871793,0.2072107839516335,0.00885228196708443,1.3101233098985852,1.725258289869817,-0.41513497997123183,0.4944960585672224,0.8458829837980489,-0.35138692523082654,1.1419540671417088,2.7428975989015916,-1.6009435317598828,0.06689915542235726,0.0961884738102836,0.5473214378417013,0.5054613771392102,0.03661534193616003,0.04861955843706481,-0.012004216500904781,0.03661534193616003,0.04861955843706481,False,1.8979949267305822,0.18075027350155115,0.20221506660015498,0.8938516626901658,1.7655269342243578,0.1721550495804538,0.0840305410981065,2.048719993120847,False,-1.1548683304306813,False,False,False,0.5894710825506673
TPHD,Timothy Plan High Dividend Stock ETF,2019-05-01,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.10317228507005805,0.15864004918836638,-0.05546776411830834,0.8501444128821567,1.2050999246032845,-0.3549555117211278,0.24739850728546156,0.4705012473281189,-0.22310274004265732,1.4023680690464266,1.9915161072025658,-0.5891480381561391,0.049843023868812064,0.07205181222999435,0.4083137963738993,0.4317825918259417,0.02035159429862953,0.031110718230423044,-0.010759123931793513,0.02035159429862953,0.031110718230423044,False,0.6715169519430584,0.07263507915862366,0.08128683652135357,0.8935650871287487,1.3944526351476396,0.12656742532159426,0.08687110775003287,1.4569565025668314,False,-0.5633914154380827,False,False,False,0.5803262481463174
BKLN,Invesco Senior Loan ETF,2011-03-03,fixed_income,not_determined,loans_and_clo,not_sector_specific,0.037514745765386825,0.1398394136029053,-0.10232466783751848,0.9190261128681554,1.2037443514816821,-0.28471823861352674,0.15520232808838533,0.41474154138515357,-0.2595392132967682,1.7403734333780738,2.219140404413663,-0.4787669710355891,0.08393999706321888,0.07286204752936018,0.2298980612826369,0.4383922871476714,0.019297642588904255,0.03194215966265855,-0.012644517073754295,0.019297642588904255,0.03194215966265855,False,0.3748643078193399,0.020767195755720724,0.023244335683316585,0.8934303840150697,4.901319245803008,0.12144014008875348,0.06770640945408554,1.7936284181648556,False,-0.9001980341497859,False,False,False,0.47058823529411764
AOM,iShares Core 40/60 Moderate Allocation ETF,2008-11-11,multi_asset,not_determined,asset_allocation,not_sector_specific,0.06701609521883478,0.14918531551434722,-0.08216922029551244,1.0569920953290621,1.2012124512133897,-0.14422035588432758,0.33579961109448747,0.4424600054756332,-0.10666039438114572,1.4619379616431938,2.33393013542625,-0.871992173783056,0.06959478500614391,0.07264079649184298,0.3672610343827972,0.42861630170638204,0.0255594527290048,0.031135029545339667,-0.0055755768163348665,0.0255594527290048,0.031135029545339667,False,1.4549269304341634,0.051768330173328714,0.05795641823048175,0.8932285975205684,8.190394581349718,0.13276334422148217,0.06799262367750693,1.952613931346239,False,-1.0593853338256705,False,False,False,0.4411764705882353
VUSE,Vident U.S. Equity Strategy ETF,2014-01-22,equity,not_determined,other_equity,not_sector_specific,0.10247521458691389,0.13921077281290395,-0.03673555822599006,0.8528560553016324,1.193084140742024,-0.3402280854403916,0.23331941790504981,0.4128770924182613,-0.1795576745132115,1.2427422389118405,2.1183068031878105,-0.87556456427597,0.04740423374654296,0.07279181261462286,0.45859882469379976,0.42980060063927283,0.021739525881674764,0.03128596478338631,-0.009546438901711543,0.021739525881674764,0.03128596478338631,False,1.6650041871379253,0.08091936618879636,0.09061543260941413,0.8929976258855223,3.0273640552169017,0.1169366623500594,0.07119466884781021,1.6424918360113434,False,-0.7494942101258211,False,False,False,0.5813148788927336
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,2018-03-27,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.09225145648059585,0.1546669684555868,-0.062415511974990956,0.8491505777287625,1.2059465790309234,-0.35679600130216094,0.26270307924949904,0.4587177194606477,-0.19601464021114867,1.5426512678937032,2.0124889909284764,-0.4698377230347732,0.0494947879172342,0.07233216891573195,0.4327367036632056,0.43238457913246575,0.021418211371813385,0.03127531441436718,-0.009857103042553793,0.021418211371813385,0.03127531441436718,False,0.6723241493280105,0.06296005690461115,0.07065055119512112,0.891147426871865,1.6703805305220802,0.12370174396487954,0.0836753131277871,1.478354120718556,False,-0.587206693846691,False,False,False,0.5781018289668809
ULVM,VictoryShares US Value Momentum ETF,2017-10-27,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.11070965752676698,0.14955425814426726,-0.03884460061750028,0.90387289223346,1.1763368316578788,-0.2724639394244188,0.27193801527658545,0.44355423085225154,-0.1716162155756661,1.368827854396464,1.965255403405138,-0.5964275490086739,0.054326274245887964,0.07077229936945124,0.42259455430241694,0.43115971534881714,0.022957987651851895,0.03051416445071387,-0.007556176798861974,0.022957987651851895,0.03051416445071387,False,0.9999327978355232,0.08160806214134553,0.09182098886790896,0.8887735053555625,1.7096664891882902,0.11943489916741745,0.08279642708850368,1.4425127190542868,False,-0.5537392136987243,False,False,False,0.6309935739001482
MAGA,Truth Social America First ETF,2017-09-14,equity,not_determined,other_equity,not_sector_specific,0.1108913801027589,0.15193933790376524,-0.04104795780100634,0.8783244178811763,1.1974993342151379,-0.31917491633396156,0.25684588894325483,0.4506279994722323,-0.19378211052897748,1.3710133883894549,2.0104762069077755,-0.6394628185183207,0.049952347419823594,0.07248724946581248,0.433129845945747,0.4283229372724031,0.021635852542576627,0.031047951605994235,-0.009412099063417608,0.021635852542576627,0.031047951605994235,False,1.0249856135513062,0.08199632270311397,0.09252781200906755,0.886180283773256,1.8022232565964291,0.12197659457366661,0.0822247996479961,1.4834526212997503,False,-0.5972723375264943,False,False,False,0.6146811665842807
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,2020-04-07,equity,not_determined,other_equity,not_sector_specific,0.1138115577037686,0.19801040409089765,-0.08419884638712904,1.124283197171471,1.6575815750216258,-0.5332983778501548,0.5940338018437672,0.808324876926105,-0.2142910750823378,1.6197020268074664,2.6186966244888072,-0.9989945976813408,0.05795460173877018,0.09267916447071385,0.5455827937653043,0.5116680354914067,0.03161903352819379,0.04742096601571513,-0.01580193248752134,0.03161903352819379,0.04742096601571513,False,0.6488629613445953,0.08140091332349297,0.09191976093207417,0.8855648937516897,1.6268153229896924,0.16314966943403286,0.08410816701249985,1.939760135419265,False,-1.0541952416675753,False,False,False,0.4097874443895205
GCOW,Pacer Global Cash Cows Dividend ETF,2016-02-23,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.10597663950037473,0.15994082139970156,-0.053964181899326835,0.9234685468572555,1.312103148154328,-0.3886346012970724,0.28156463539524623,0.4743591315827829,-0.1927944961875367,1.2768487301015226,2.2893757338517644,-1.0125270037502418,0.058452170117631416,0.08165801928524505,0.36463743958559586,0.4169341963656303,0.0213138496499148,0.034046020647502784,-0.012732170997587985,0.0213138496499148,0.034046020647502784,False,1.2540935927576542,0.0803929820971514,0.09093305893026722,0.8840897143777098,2.7191152774026013,0.1331088545001935,0.07599254485927713,1.751604117833983,False,-0.8675144034562732,False,False,False,0.5007414730598122
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,2021-04-08,equity,active_identified,thematic_equity,not_sector_specific,0.12969648136102574,0.14005169212419655,-0.010355210763170808,1.1720890145969272,1.2600077071433644,-0.08791869254643725,0.5002546203147956,0.5717238309741322,-0.07146921065933654,1.3990952585617165,1.7203160649508513,-0.32122080638913486,0.06396658275049244,0.06972058829179764,0.5110714230652822,0.5008103838241853,0.0326914924749173,0.034916794582863175,-0.002225302107945873,0.0326914924749173,0.034916794582863175,False,0.5986937318002628,0.09098037840150486,0.10317815189943357,0.8817794923307241,0.6792581304335865,0.10098070321726493,0.09075422303023847,1.112683243220749,False,-0.2309037508900249,False,False,False,0.796094908551656
SCHA,Schwab U.S. Small-Cap ETF,2009-11-03,equity,not_determined,other_equity,not_sector_specific,0.1230381520246242,0.14624661878021894,-0.023208466755594737,0.9092446877573415,1.2539182479869542,-0.3446735602296127,0.290125636505874,0.4337442966366585,-0.1436186601307845,1.1471563408034628,2.3359940991451045,-1.1888377583416416,0.04785505948475013,0.07573862578243756,0.4947820533899107,0.442579631235445,0.02367782459696099,0.03352037306907059,-0.009842548472109598,0.02367782459696099,0.03352037306907059,False,4.457577413352904,0.10618232706546427,0.12100740603319064,0.8774861849062358,6.698175349204166,0.1290424549400535,0.06698149549917204,1.92653887433207,False,-1.0490526894258343,False,False,False,0.5773603559070687
VIOV,Vanguard S&P Small-Cap 600 Value ETF,2010-09-09,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.11920410253596136,0.14936896314069825,-0.030164860604736887,0.8941926460787736,1.2834427187635276,-0.389250072684754,0.2517229855041933,0.4430046752340522,-0.19128168972985887,1.1484856754223074,2.4050933029477903,-1.256607627525483,0.04605549072382386,0.07808194044024165,0.48500007918902915,0.438518562448153,0.02233691664814417,0.03424038027501707,-0.011903463626872904,0.02233691664814417,0.03424038027501707,False,3.689334186908929,0.10161512832524933,0.1161059419106827,0.8751931783424075,6.1703152926444655,0.13130592977129996,0.0667225361051519,1.967939731253131,False,-1.0927465529107234,False,False,False,0.5392980721700446
LFEQ,VanEck Long/Flat Trend ETF,2017-10-09,alternatives,not_determined,risk_managed_alternative,not_sector_specific,0.11795417060502356,0.15056767631719792,-0.03261350571217436,1.027746957557852,1.1849567938715941,-0.1572098363137422,0.33521305196110585,0.44655986856396657,-0.11134681660286072,1.2963286974720227,1.9847932590940998,-0.688464561622077,0.0645132474383843,0.07147160762474068,0.38872277493293517,0.42999267401619745,0.025077768564183815,0.03073226767879869,-0.005654499114614877,0.025077768564183815,0.03073226767879869,False,1.1286085548692157,0.08875202888942813,0.10144242979059377,0.8749004639640211,1.7481917968168443,0.1205136354444718,0.08253688851340872,1.460118470844627,False,-0.585218006880606,False,False,False,0.6384083044982699
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,2014-11-25,equity,index_passive_identified,thematic_equity,not_sector_specific,0.10014622427750264,0.13502736549028693,-0.034881141212784295,0.9145111624689656,1.142424450200195,-0.22791328773122943,0.2969716911122587,0.4004697692142969,-0.1034980781020382,1.2477152433513277,1.9798006139240165,-0.7320853705726889,0.05538744489296356,0.06924198999746171,0.41395266728353103,0.4285762695927235,0.022927780547461855,0.029675473772288814,-0.006747693224826958,0.022927780547461855,0.029675473772288814,False,1.3805637141305849,0.07734900453228177,0.0884897165534732,0.8741016193168702,2.4236719410126266,0.11150733906387766,0.073913320878099,1.5086230430341552,False,-0.6345214237172849,False,False,False,0.620365793376174
THRO,iShares U.S. Thematic Rotation Active ETF,2021-12-16,equity,active_identified,thematic_equity,not_sector_specific,0.13432058613233488,0.1283098358689665,0.006010750263368392,1.1224307635046138,1.1391131193785422,-0.01668235587392841,0.5059917972780179,0.5237908218175231,-0.017799024539505215,1.4434097260091305,1.4736897372829627,-0.030280011273832175,0.05909189664429414,0.062207750645964385,0.5273244303399334,0.49900647991552183,0.031160600735658624,0.03104207067330522,0.0001185300623534058,0.031160600735658624,0.03104207067330522,True,0.498997494718574,0.0899796588375168,0.10308100555501598,0.8729024164349388,0.46204244629174074,0.08420387058019307,0.09710497493064048,0.8671427044838607,True,0.005759711951078161,True,False,False,0.9055857637172516
QVMT,Invesco S&P 500 Concentrated QVM ETF,2015-10-09,equity,index_passive_identified,broad_equity,not_sector_specific,0.11585364547465304,0.14980906396698757,-0.03395541849233452,0.8918903980439072,1.2420293599990708,-0.3501389619551636,0.24109736062693496,0.44430994454516665,-0.2032125839182317,1.1929855619062195,2.1504359141325287,-0.9574503522263091,0.05254645983817615,0.07631110138133912,0.3955790483836528,0.4233608809727067,0.020786278578715553,0.03230713510880126,-0.011520856530085707,0.020786278578715553,0.03230713510880126,False,1.5764169214500612,0.09082901434199098,0.1046274173363003,0.8681186696030393,2.570543880656883,0.12402293348701243,0.07562646132784537,1.6399409850656026,False,-0.7718223154625633,False,False,False,0.5773603559070688
VRIG,Invesco Variable Rate Investment Grade ETF,2016-09-22,fixed_income,not_determined,corporate_bonds,not_sector_specific,0.034677573175619036,0.15402017852106842,-0.11934260534544938,1.1220656482817648,1.254584970646087,-0.13251932236432218,0.26584885527192725,0.45679944300708425,-0.190950587735157,3.344488666614543,2.1443639426074284,1.2001247240071145,0.20395829609515323,0.07757569340634812,0.07664454109082222,0.41760380858900176,0.015632290005879058,0.032395905020423686,-0.01676361501454463,0.015632290005879058,0.032395905020423686,False,0.09939436720786077,0.00958804454703377,0.011061334576179032,0.8668072085697467,2.2504015724356172,0.12603675348354204,0.07813846894630443,1.612992360653401,False,-0.7461851520836542,False,False,False,0.5758774097874444
HFXI,NYLIM FTSE International Equity Currency Neutral ETF,2015-07-22,currency,index_passive_identified,currency,not_sector_specific,0.09505336202058356,0.14220429942607127,-0.0471509374054877,0.8617760755145583,1.1808269947194696,-0.31905091920491135,0.293224406559778,0.42175541798996335,-0.12853101143018536,1.2492054939631014,2.0453742176749907,-0.7961687237118893,0.05024095113819514,0.07208743301231409,0.45368124805677895,0.4249687262511739,0.022793377415936022,0.03063490458595994,-0.00784152717002392,0.022793377415936022,0.03063490458595994,False,1.1402159805626129,0.07093970718057441,0.08187251323302988,0.8664654885903167,2.417610403406803,0.11705235597893804,0.07538574041549528,1.5527121619260282,False,-0.6862466733357115,False,False,False,0.5672268907563025
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,2015-12-29,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.08955388624877791,0.14930463480699419,-0.05975074855821627,0.9013881585183012,1.233640158588333,-0.33225200007003175,0.23997831001558723,0.44281388758994117,-0.20283557757435394,1.4654519330282774,2.129749092361437,-0.6642971593331597,0.05470973146805011,0.0760321890557723,0.4148740600876895,0.42075309263665633,0.02269764842045718,0.031990778685151135,-0.009293130264693954,0.02269764842045718,0.031990778685151135,False,0.9505248301857225,0.06465310886347964,0.07488712369381997,0.863340794444414,2.446792575906107,0.12303830762445234,0.07614042173204148,1.6159394028241276,False,-0.7525986083797136,False,False,False,0.5449826989619377
LGH,HCM Defender 500 Index ETF,2019-10-10,equity,index_passive_identified,other_equity,not_sector_specific,0.15612288334064406,0.16725040548738668,-0.011127522146742619,1.139217561967679,1.2494531865752316,-0.11023562460755265,0.5274881577861064,0.49603819968885765,0.03144995809724871,1.1845767251376969,2.042046834277716,-0.857470109140019,0.06621803554744707,0.0750450522028551,0.4834609277319315,0.4276973130043199,0.03201383289835478,0.032096567181430044,-8.273428307526559e-05,0.03201383289835478,0.032096567181430044,False,1.2321319378936684,0.12373319898250545,0.1433263867127115,0.8632967161205332,1.38426102099807,0.13454897491678675,0.08934309083409055,1.505980749721802,False,-0.6426840336012689,False,False,False,0.6779535343549185
EQAL,Invesco Russell 1000 Equal Weight ETF,2014-12-24,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.09749368701544103,0.1373276954228797,-0.03983400840743867,0.8383928779384666,1.1600809100448437,-0.3216880321063771,0.24107096963169958,0.40729218327738115,-0.16622121364568157,1.3015598120643894,2.0173172350493536,-0.7157574229849641,0.04729928801690029,0.07048596641939694,0.45340869747165546,0.4283633757574874,0.02144590857107944,0.030193606518941773,-0.008747697947862332,0.02144590857107944,0.030193606518941773,False,1.3126764685445043,0.0744390036256366,0.08631210906325423,0.862439864273084,2.5068676679902895,0.11343623232049427,0.07378110688183215,1.5374699176331657,False,-0.6750300533600817,False,False,False,0.606030647553139
CWB,State Street SPDR Bloomberg Convertible Securities ETF,2009-04-16,fixed_income,index_passive_identified,income_and_hybrid_securities,not_sector_specific,0.11540493838249866,0.15457644139499083,-0.03917150301249217,1.2353942578903638,1.3086099776090445,-0.07321571971868068,0.35998481536861615,0.4584492305441019,-0.09846441517548576,1.1884867573587496,2.5027424067241526,-1.314255649365403,0.07496862304296303,0.07877437317023603,0.4779531750046998,0.4467275048006026,0.03583149140911468,0.035190679168571076,0.0006408122405436034,0.03583149140911468,0.035190679168571076,True,4.1630586815259925,0.0991338935342645,0.11502755052442952,0.8618273890237319,8.402293263104914,0.137733979601792,0.06605747728395374,2.085062664590273,False,-1.223235275566541,False,False,False,0.4915966386554622
FLOT,iShares Floating Rate Bond ETF,2011-06-17,fixed_income,not_determined,loans_and_clo,not_sector_specific,0.023110257434120207,0.14570449480516845,-0.12259423737104824,0.8469487166976865,1.2438787193200387,-0.39693000262235223,0.17073432019893653,0.4321364428332039,-0.2614021226342674,3.3816861607413546,2.3012922012135837,1.080393959527771,0.16393120932087193,0.07557963028311562,0.06331606170670644,0.4365064555522373,0.010379478565015336,0.03299099652683134,-0.022611517961816,0.010379478565015336,0.03299099652683134,False,0.10020724923513069,0.006303360209836795,0.007319516089759071,0.8611717130666593,5.1441936516083295,0.12688371028690737,0.0680636676817068,1.864191493180574,False,-1.003019780113915,False,False,False,0.5632723677706377
VFQY,Vanguard U.S. Quality Factor ETF,2018-02-15,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.11820793365054816,0.14679689740272472,-0.028588963752176566,0.9127459125558998,1.1544191320342663,-0.2416732194783665,0.3159451492451833,0.43537633583225627,-0.11943118658707297,1.2642549023569534,1.9154277968332796,-0.6511728944763262,0.04969070697131911,0.06879175533057214,0.4699484207664177,0.43400672785001737,0.023352069267938237,0.029856084634080602,-0.006504015366142365,0.023352069267938237,0.029856084634080602,False,1.05983319733974,0.08839335226784195,0.1028108288369252,0.8597669454454868,1.5548706373081553,0.11622005350981257,0.08341683149148695,1.3932446417803983,False,-0.5334776963349115,False,False,False,0.6594167078596145
GDMA,Gadsden Dynamic Multi-Asset ETF,2018-11-15,multi_asset,not_determined,asset_allocation,not_sector_specific,0.09446232274249589,0.16004749282420971,-0.06558517008171383,1.1607216067145922,1.2233399279601704,-0.0626183212455782,0.566986514030837,0.47467550212440945,0.09231101190642754,1.853116290497792,2.0473276479830496,-0.19421135748525753,0.07454420865227096,0.0732358037488472,0.448975184705335,0.43168241006903296,0.03346849984836638,0.03161460826564508,0.0018538915827213051,0.03346849984836638,0.03161460826564508,True,0.6257343841104319,0.06442167839669888,0.07496274773927487,0.8593825645340737,1.5573286293039739,0.12820667616745873,0.08514545238108433,1.5057372129946045,False,-0.6463546484605308,False,False,False,0.6319822046465645
DFSV,Dimensional US Small Cap Value ETF,2022-02-24,equity,active_identified,factor_or_style,not_sector_specific,0.12659738901961726,0.15489599836489765,-0.02829860934528039,0.9746379198523575,1.3476489648343064,-0.3730110449819489,0.45187090854317724,0.7010503009432675,-0.24917939240009024,1.5242519572337356,2.0964586875378495,-0.5722067303041138,0.04707247947424772,0.07497144021779922,0.5403691508766583,0.49234597450542483,0.025436515763158165,0.036911886794107555,-0.01147537103094939,0.025436515763158165,0.036911886794107555,False,0.41907841303147375,0.08076125321732497,0.09408211115683267,0.8584124253196004,0.5869420246101953,0.10790852055381994,0.08256391955955804,1.3069694502085674,False,-0.448557024888967,False,False,False,0.6789421651013346
XSW,State Street SPDR S&P Software & Services ETF,2011-09-29,equity,index_passive_identified,sector_or_industry,technology,0.16153018540557929,0.1552804410059958,0.006249744399583479,1.048080138319898,1.346313815072882,-0.29823367675298385,0.3559806902862702,0.46053718183251224,-0.10455649154624203,1.0744035051003493,2.531023362957857,-1.4566198578575076,0.05508404436583486,0.081787080022576,0.5031674404527969,0.4392684920223863,0.027716497613345437,0.0359264873084312,-0.00820998969508576,0.027716497613345437,0.0359264873084312,False,6.254404972146041,0.14210673358094028,0.16584555254877256,0.8568618898547125,5.693581535006368,0.13596149925848366,0.06632280062586231,2.0499963508094985,False,-1.193134460954786,False,False,False,0.6198714780029659
RWL,Invesco S&P 500 Revenue ETF,2008-03-07,equity,index_passive_identified,broad_equity,not_sector_specific,0.11563872040045053,0.12170613523426121,-0.00606741483381068,0.9298304981325933,0.9651534865762358,-0.035322988443642456,0.21089305928187446,0.23640778380398408,-0.025514724522109622,1.026223975548919,1.0818328978505272,-0.05560892230160808,0.05534154292521896,0.057508159633008954,0.4142038381538724,0.40596783429784794,0.022922679488982977,0.023346463020667566,-0.0004237835316845892,0.022922679488982977,0.023346463020667566,False,4.770704808143503,0.09951789405349132,0.1161641799077664,0.8567003540377754,5.3789317929178635,0.10549763557593139,0.11673152899914285,0.9037629891467116,False,-0.04706263510893616,False,False,False,0.8638161146811665
THNQ,ROBO Global Artificial Intelligence ETF,2020-05-18,equity,not_determined,thematic_equity,not_sector_specific,0.22442632672981588,0.181621869804933,0.04280445692488288,1.224237303899075,1.5522700040029875,-0.3280327001039125,0.443862323845933,0.741423039012475,-0.297560715166542,1.0943457192189507,2.3825822574965567,-1.288236538277606,0.058388228443414535,0.08716385639225974,0.5709479743938946,0.510351155364307,0.033336640758215505,0.04448417481579829,-0.011147534057582786,0.033336640758215505,0.04448417481579829,False,1.9519711356233787,0.18817993999445282,0.219768270294076,0.8562652822568324,1.360971280880558,0.1466426127170024,0.08480332578925079,1.7292082751734488,False,-0.8729429929166164,False,False,False,0.6774592189817104
HEDJ,WisdomTree Europe Hedged Equity Fund,2010-01-15,currency,not_determined,currency,not_sector_specific,0.08953182042135244,0.1420805580949982,-0.05254873767364576,0.7668833817126139,1.2199855792182897,-0.4531021975056757,0.2345205116160666,0.4213884208104126,-0.186867909194346,1.082426534546895,2.2561560676671513,-1.1737295331202562,0.04190419009519677,0.07360767785778187,0.47534535312312975,0.44166576945005653,0.019918962038140062,0.03250999167848912,-0.012591029640349059,0.019918962038140062,0.03250999167848912,False,2.224388666736384,0.07299873057758499,0.08531274366493881,0.85566033211033,6.052859322613145,0.12475006795061439,0.06737674880428869,1.8515299441500173,False,-0.9958696120396873,False,False,False,0.47923875432525953
QQH,HCM Defender 100 Index ETF,2019-10-10,equity,index_passive_identified,other_equity,not_sector_specific,0.19314243215127225,0.16725040548738668,0.02589202666388557,1.163991854177807,1.2494531865752316,-0.0854613323974247,0.46130089231033383,0.49603819968885765,-0.03473730737852382,1.095838806764016,2.042046834277716,-0.9462080275136999,0.06150205545512026,0.0750450522028551,0.5209581512543896,0.4276973130043199,0.0320399971082444,0.032096567181430044,-5.657007318564389e-05,0.0320399971082444,0.032096567181430044,False,1.77292249444563,0.15971561625777952,0.18723451880059577,0.8530244170834557,1.38426102099807,0.13454897491678675,0.08934309083409055,1.505980749721802,False,-0.6529563326383464,False,False,False,0.7333168561542264
AAA,Alternative Access First Priority CLO Bond ETF,2020-09-09,fixed_income,not_determined,risk_managed_alternative,not_sector_specific,0.039873042198248276,0.16321728857307427,-0.123344246374826,2.7749618913503458,1.4432188510797284,1.3317430402706174,1.513540823977626,0.6662912249675456,0.8472495990100805,6.4446646569385795,2.103393219157914,4.341271437780666,0.18930960064077615,0.07999179386958367,0.3635095284363158,0.5096574552868367,0.0688158436573958,0.0407684141074012,0.028047429549994604,0.0688158436573958,0.0407684141074012,True,0.0458944501594678,0.0075498474653143965,0.008891601578927977,0.8490987139152325,1.041319545836977,0.1270600872518628,0.08645539417717714,1.4696606089317288,False,-0.6205618950164963,False,False,False,0.5696984676223431
ICSH,iShares Ultra Short Duration Bond Active ETF,2013-12-16,fixed_income,active_identified,other_fixed_income,not_sector_specific,0.02328058226962426,0.14102100626455916,-0.1177404239949349,2.719045534064096,1.209581573708064,1.509463960356032,0.5913730004212268,0.41824595798100184,0.17312704244022492,11.439925756220706,2.153734350247311,9.286191405973394,0.2783006526331003,0.07392450507563886,0.1902337734056434,0.4295280631982257,0.052942183291647876,0.031752649488026564,0.021189533803621312,0.052942183291647876,0.031752649488026564,True,0.04437359531548979,0.003424962260639708,0.004043154858568531,0.8471014295634245,3.1636759524465257,0.11888076446263995,0.07093312864456357,1.6759554630437292,False,-0.8288540334803047,False,False,False,0.5914483440434998
EMLP,First Trust North American Energy Infrastructure Fund,2012-06-21,equity,not_determined,sector_or_industry,energy,0.09736494454669198,0.1517959400983382,-0.05443099555164621,0.8600242095493541,1.3237958914650616,-0.4637716819157075,0.22326210474368074,0.4502027043045697,-0.22694059956088897,1.1055961328104709,2.4375521251493866,-1.3319559923389157,0.052592924142530285,0.08108711900656569,0.4232332101808502,0.43428584776808643,0.02225907211764103,0.035214988220838093,-0.012955916103197063,0.02225907211764103,0.035214988220838093,False,1.9074358018744295,0.07814172543241371,0.09243364063969313,0.8453818857683061,4.777555608786014,0.13161921963585543,0.06741498849194502,1.9523732419175857,False,-1.1069913561492797,False,False,False,0.439693524468611
