request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count,evidence_bucket,intentional_management
GHTA,Goose Hollow Tactical Allocation ETF,True,1,multi_asset,2021-11-17,2026-08-28,0,1199,1198,4.777647727194946,0.3985078634748769,0.07272606914307156,0.11752586142497545,0.6589626192715766,-0.1392219993535988,0.046574148258880954,0.5223748364535439,1.5615115222038194,1199,1198,4.777647727194946,0.7569153354008411,0.125196345852981,0.17429269102869235,0.7671860655750753,-0.24496388734674468,0.08637194604055808,0.5110808258678817,1.4495024321229486,False,-0.05247027670990945,False,-0.10822344630349867,True,0.011294010585662151,True,0.11200909008087079,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Goose Hollow Tactical Allocation ETF,multi_asset,multi_asset,asset_allocation,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:multi_asset|exposure:multi_asset|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,GHTA,,goosehollowtacticalallocationetf,0.9942523669890369,1.114472165635186,0.0548846498342519,0.4763440943427803,0.026143978818617346,0.026143978818617346,0.06053174666599498,0.5022197982778062,0.030400241599999264,0.030400241599999264,0.15951267657415524,0.03146234494272804,0.05455076131608251,0.5767535444725753,0.4566708248626197,0.08191428809185886,0.09632232737176646,0.8504184889106944,False,-0.12021979864614907,False,-0.004256262781381918,False,-0.27366494443811906,False,False,2,intentional_management,True
GK,AdvisorShares Gerber Kawasaki ETF,True,1,equity,2021-07-02,2026-08-28,0,1295,1294,5.1554788941593594,0.16884862495273345,0.030725364268600952,0.2389914425862261,0.24656561443843325,-0.4771581330118382,0.27082685943268475,0.0643924144699398,0.1134502107101304,1295,1294,5.1554788941593594,0.9024191715473668,0.13286087961375426,0.17019016056556896,0.8209456624720625,-0.24496388734674468,0.08324401878320822,0.5423692490056324,1.596041151734431,False,-0.1021355153451533,False,-0.5743800480336292,False,-0.4779768345356926,False,-1.4825909410243008,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Gerber Kawasaki ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:not_determined|theme:not_thematic,True,GK,,advisorsharesgerberkawasakietf,0.3460243362970578,1.1926061444480485,0.010897948505477855,0.5402182170684702,0.005887270311333246,0.005887270311333246,0.06551446932491187,0.5016491552148542,0.03286527819119152,0.03286527819119152,-0.031219427709575087,-0.006133237447313977,0.31259045318717554,-0.019620680621495072,0.5767882122652652,0.09234992547530241,0.09280495418802708,0.9950969351075508,False,-0.8465818081509906,False,-0.026978007879858275,False,-1.0147176157290458,False,False,0,intentional_management,True
HEQT,Simplify Hedged Equity ETF,True,1,equity,2021-11-02,2026-08-28,0,1210,1209,4.818716332299774,0.5433534174555701,0.0942363028222355,0.08420021561323295,1.116506776646288,-0.11510311955790897,0.041675959025609347,0.8187119791729426,2.2611669899264584,1210,1209,4.818716332299774,0.7806501938489767,0.12720034429398952,0.17362672514739252,0.7793669451809005,-0.24496388734674457,0.08597983837321146,0.5192616171784471,1.479420602558623,False,-0.032964041471754024,True,0.3371398314653874,True,0.2994503619944955,True,0.7817463873678354,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Simplify Hedged Equity ETF,alternatives,long_short_market_neutral,long_short_market_neutral,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:alternatives|exposure:long_short_market_neutral|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,HEQT,,simplifyhedgedequityetf,1.6277099483980764,1.1323327118154147,0.09289951997544457,0.5288876430606859,0.04913340816128199,0.04913340816128199,0.06170095984442634,0.5012619710139806,0.03092834474507162,0.03092834474507162,0.2795624883553891,0.05248968090664552,0.048412490267413455,1.084217742502216,0.47630035166426454,0.084196098798756,0.09588474587054967,0.8780969072226144,True,0.49537723658266164,True,0.018205063416210372,True,0.20612083527960157,False,False,3,intentional_management,True
HTUS,Hull Tactical US ETF,True,2,unknown,2015-06-25,2026-08-28,0,2811,2810,11.176136402527089,2.6818973274075852,0.12369909902789633,0.204269423061897,0.6719311304529751,-0.4749672942532377,0.06488662381032922,0.26043708803651616,1.906388277952055,2811,2810,11.176136402527089,3.4075529368016513,0.14193254501129537,0.17779385453017138,0.8375001532562518,-0.33717243065613767,0.06946030598244286,0.42094943745873464,2.043361931736537,False,-0.018233445983399044,False,-0.16556902280327668,False,-0.16051234942221848,False,-0.1369736537844819,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Hull Tactical US ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:discretionary_strategy|geography:united_states|theme:not_thematic,True,HTUS,,hulltacticalusetf,1.0341893706976442,1.1800861124964153,0.07111327361421797,0.2659569951129123,0.018913072563079766,0.018913072563079766,0.07207332605309597,0.42503992214344977,0.030634040894227377,0.030634040894227377,1.8752013714320221,0.09910698225174785,0.06966850400286659,1.4225507447048094,2.441867363931653,0.11694138988649705,0.07530040555092479,1.5529981416555712,False,-0.1458967417987711,False,-0.011720968331147611,False,-0.1304473969507618,False,False,0,intentional_management,True
HYLS,First Trust Tactical High Yield ETF,True,1,fixed_income,2013-02-27,2026-08-28,0,3397,3396,13.497881544453342,0.7737096881604524,0.043370700805985374,0.06435352291591802,0.6930286357298054,-0.22992498524701266,0.040647042575395545,0.18862978618609644,1.0670075375234929,3397,3396,13.497881544453342,5.392479497192921,0.14733060132955034,0.16834755830558432,0.9023039323420897,-0.33717243065613767,0.06362644893306794,0.4369592171069412,2.3155559331078694,False,-0.10395990052356496,False,-0.20927529661228428,False,-0.24832943092084475,False,-1.2485483955843766,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Tactical High Yield ETF,fixed_income,high_yield_bonds,high_yield_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:high_yield_bonds|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,HYLS,,firsttrusttacticalhighyieldetf,0.9841232824267384,1.2739271304861934,0.06929365547677416,0.3602750540261353,0.024964775470563215,0.024964775470563215,0.07802203073287768,0.4331125369175753,0.03379231966617768,0.03379231966617768,0.3818609091561447,0.024251003901446522,0.05569059175781709,0.4354596195872258,3.980249918415021,0.12630584634095632,0.0689066918877697,1.832998260120719,False,-0.289803848059455,False,-0.008827544195614462,False,-1.3975386405334933,False,False,0,intentional_management,True
ICSH,iShares Ultra Short Duration Bond Active ETF,True,1,fixed_income,2013-12-16,2026-08-28,0,3194,3193,12.698412698412698,0.3394214360605221,0.02328058226962426,0.01187302902674481,1.9485991466819912,-0.03936700230318568,0.0020350291396746996,0.5913730004212268,11.439925756220706,3194,3193,12.698412698412698,4.339963446540301,0.14102100626455916,0.17138188194309611,0.8575459557834845,-0.33717243065613756,0.06547743747893785,0.41824595798100184,2.153734350247311,False,-0.1177404239949349,True,1.0910531908985068,True,0.17312704244022492,True,9.286191405973394,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares Ultra Short Duration Bond Active ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:other_fixed_income|management:active_word|geography:not_determined|theme:not_thematic,True,ICSH,,isharesultrashortdurationbondactiveetf,2.719045534064096,1.209581573708064,0.2783006526331003,0.1902337734056434,0.052942183291647876,0.052942183291647876,0.07392450507563886,0.4295280631982257,0.031752649488026564,0.031752649488026564,0.04437359531548979,0.003424962260639708,0.004043154858568531,0.8471014295634245,3.1636759524465257,0.11888076446263995,0.07093312864456357,1.6759554630437292,True,1.509463960356032,True,0.021189533803621312,False,-0.8288540334803047,False,False,3,intentional_management,True
IG,Principal Investment Grade Corporate Active ETF,True,1,unknown,2018-04-19,2026-08-28,0,2102,2101,8.358830092335914,0.22363409280093127,0.024439003097730394,0.07274584527618048,0.3691828314413864,-0.23168723770380184,0.09281043730527054,0.10548273327413134,0.26332171043808394,2102,2101,8.358830092335914,2.253853839533923,0.1515961654399438,0.19046598981558324,0.8386365069772733,-0.33717243065613756,0.07713383082189441,0.44961020432464677,1.9653654411380963,False,-0.12715716234221341,False,-0.4694536755358869,False,-0.34412747105051544,False,-1.7020437307000122,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Principal Investment Grade Corporate Active ETF,fixed_income,corporate_bonds,corporate_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:corporate_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,IG,,principalinvestmentgradecorporateactiveetf,0.5124615131042436,1.185866619546226,0.031636893155048626,0.4382619069970737,0.013865245125594278,0.013865245125594278,0.07111371573303915,0.43065162569328724,0.03062523728952361,0.03062523728952361,-0.025696574416667395,-0.0031095264464858774,0.1400254423808319,-0.022206867506469247,1.590840644974687,0.1206282104024079,0.08398208658601126,1.4363564339267167,False,-0.6734051064419824,False,-0.01675999216392933,False,-1.458563301433186,False,False,0,intentional_management,True
INMU,iShares Intermediate Muni Income Active ETF,True,1,fixed_income,2021-03-19,2026-08-28,0,1368,1367,5.442959129893153,0.10138158622531823,0.017899650664765954,0.03507720606686196,0.5250590343275895,-0.10659660269571325,0.039495518701276745,0.16791952287505485,0.45320712965309967,1368,1367,5.442959129893153,1.1254409212982082,0.14857699444225592,0.16756217035615875,0.9132736995020868,-0.2449638873467448,0.08102402443966612,0.6065261130998715,1.83373999834941,False,-0.13067734377748996,False,-0.3882146651744973,False,-0.43860659022481663,False,-1.3805328686963103,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares Intermediate Muni Income Active ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:municipal_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,INMU,,isharesintermediatemuniincomeactiveetf,0.7225124980877609,1.3303014423213655,0.047128526812385683,0.45906698529735046,0.021635150725267244,0.021635150725267244,0.07384017550960954,0.5013682005887738,0.03702111592641218,0.03702111592641218,-0.08732191880035811,-0.016647082219593545,0.08836457623278425,-0.18839090198021333,0.7612817991645622,0.10959517280767406,0.09032316714894496,1.2133672485924802,False,-0.6077889442336046,False,-0.015385965201144939,False,-1.4017581505726935,False,False,0,intentional_management,True
ISWN,Amplify BlackSwan ISWN ETF,True,1,unknown,2021-01-26,2026-08-28,0,1405,1404,5.585330294256555,0.030390815283718897,0.005374533099895107,0.11657642353378186,0.10434159940245695,-0.32353557344555184,0.1838857175807534,0.01661187684141816,0.029227572269362796,1405,1404,5.585330294256555,1.1640165270062477,0.1482202476983523,0.16777825826062362,0.9097329972075029,-0.24496388734674457,0.07999571421176872,0.605069789281012,1.8528523578897753,False,-0.14284571459845719,False,-0.805391397805046,False,-0.5884579124395938,False,-1.8236247856204124,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Amplify BlackSwan ISWN ETF,alternatives,risk_managed_alternative,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:alternatives|exposure:risk_managed_alternative|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,ISWN,,amplifyblackswaniswnetf,0.1478304276551662,1.3234903119448318,0.003764190588830106,0.5954555917313763,0.0022414083344615087,0.0022414083344615087,0.07336542776149493,0.5033235162763207,0.03692654507403202,0.03692654507403202,-0.14623995712179227,-0.027910312546518656,0.23641643023429604,-0.11805572277213842,0.7930583381386991,0.11020622162700633,0.08916698125341203,1.2359532651868173,False,-1.1756598842896655,False,-0.034685136739570514,False,-1.3540089879589556,False,False,0,intentional_management,True
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,True,1,unknown,2019-05-14,2026-08-28,0,1834,1833,7.291046359610395,-0.11614445192995382,-0.016790759277754197,0.11872738163464758,-0.0836860899142032,-0.3116105579207872,0.17357317182624019,-0.05388379453440241,-0.09673591316613728,1834,1833,7.291046359610395,2.028504284154665,0.16413306339904832,0.1958311977967884,0.8762797405622406,-0.33717243065613767,0.07975910725062095,0.48679265703795926,2.057859836410976,False,-0.18092382267680251,False,-0.9599658304764438,False,-0.5406764515723617,False,-2.1545957495771133,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Quadratic Interest Rate Volatility and Inflation Hedge ETF,alternatives,risk_managed_alternative,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:alternatives|exposure:risk_managed_alternative|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,IVOL,,quadraticinterestratevolatilityandinflationhedgeetf,-0.11988998332976789,1.2406315986276517,-0.013851427334086704,0.4235088563083962,-0.005866202148497917,0.005866202148497917,0.07438622072354949,0.43124832179388906,0.03207893285162053,0.03207893285162053,-0.279830668073903,-0.04402504751653313,0.22883474659739006,-0.19238794881963636,1.4676384187635816,0.13188729710253444,0.08699016467369243,1.5161173403597408,False,-1.3605215819574197,False,-0.037945135000118445,False,-1.708505289179377,False,False,0,intentional_management,True
IZRL,ARK Israel Innovative Technology ETF,True,1,equity,2017-12-05,2026-08-28,0,2194,2193,8.728447538279362,0.6086660683989928,0.05597677621242947,0.24820059583020418,0.34453833717712834,-0.59975955094051,0.3192193615517363,0.09333202968531265,0.1753552038332651,2194,2193,8.728447538279362,2.3546984614402233,0.1487433813689525,0.18998615464811042,0.8274994114295114,-0.33717243065613767,0.07654768332119244,0.44114929883056514,1.9431467408991132,False,-0.09276660515652302,False,-0.4829610742523831,False,-0.34781726914525246,False,-1.7677915370658481,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ARK Israel Innovative Technology ETF,equity,sector_or_industry,sector_or_industry,technology,not_thematic,not_determined,active_identified,medium,medium,asset:equity|sector:technology|management:active_sponsor_ark|geography:not_determined|theme:not_thematic,True,IZRL,,arkisraelinnovativetechnologyetf,0.4849697761831615,1.165514271477427,0.0190181017003169,0.5291594450212426,0.010063608141097241,0.010063608141097241,0.06986869242915705,0.4330219417168663,0.030254676860892105,0.030254676860892105,0.273895324314531,0.028122712530435523,0.3500641468721636,0.0803358835279563,1.6565704147455786,0.11844236337337977,0.08328454779162799,1.4221409194622048,False,-0.6805444952942654,False,-0.020191068719794862,False,-1.3418050359342484,False,False,0,intentional_management,True
JAVA,JPMorgan Active Value ETF,True,1,equity,2021-10-05,2026-08-28,0,1230,1229,4.895377728495451,0.7818849740368081,0.12524806636580488,0.14646622492448888,0.8820984379272475,-0.16541210988199062,0.04929595508000754,0.757188010328628,2.5407371895427677,1230,1229,4.895377728495451,0.8990587081333887,0.13998265322149428,0.1726229134768062,0.8480653510257317,-0.24496388734674468,0.08527938465579585,0.5714419979927482,1.6414594662765385,False,-0.014734586855689402,True,0.03403308690151585,True,0.18574601233587984,True,0.8992777232662292,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,JPMorgan Active Value ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:equity|exposure:factor_style_or_income|management:active_word|geography:not_determined|theme:not_thematic,True,JAVA,,jpmorganactivevalueetf,1.2756777833326813,1.2343682558662388,0.06930912381287534,0.5390932847094466,0.03736408321661669,0.03736408321661669,0.06787109110980684,0.5009106103884192,0.033997349675541355,0.033997349675541355,0.477233394051219,0.08296421090795758,0.05969901264176519,1.3897082587579705,0.5743737568890119,0.097145110839439,0.09510328905317805,1.0214695181059326,True,0.041309527466442564,True,0.003366733541075334,True,0.368238740652038,False,False,3,intentional_management,True
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,True,1,equity,2021-03-18,2026-08-28,0,1369,1368,5.445697036900142,0.465671203327239,0.07272770085310643,0.19720734965152037,0.4556647210277591,-0.39503615525077507,0.1988827028755021,0.18410391020269462,0.36568137802628814,1369,1368,5.445697036900142,1.1215079632864482,0.14810645619073903,0.16750419220792936,0.9108870068986069,-0.24496388734674468,0.08099444206169616,0.6046052656777747,1.8286002399759902,False,-0.07537875533763261,False,-0.4552222858708478,False,-0.4205013554750801,False,-1.462918861949702,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,JPMorgan ActiveBuilders Emerging Markets Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,emerging_markets,active_identified,high,high,asset:equity|exposure:other_equity|management:active_builders|geography:emerging_markets|theme:not_thematic,True,JEMA,,jpmorganactivebuildersemergingmarketsequityetf,0.6544158531001245,1.3268192254804876,0.030941976378901156,0.5289806463742491,0.01636770666500788,0.01636770666500788,0.07364543038737827,0.5011721688769581,0.03690904007511941,0.03690904007511941,0.2145503404099982,0.03633776640541431,0.23548765553779066,0.15430858285301025,0.7580192700400521,0.10915946279574484,0.09029018626319538,1.208984800159185,False,-0.6724033723803631,False,-0.020541333410111526,False,-1.0546762173061748,False,False,0,intentional_management,True
KDRN,Kingsbarn Tactical Bond ETF,True,1,fixed_income,2021-12-21,2026-08-28,0,1176,1175,4.684558888957336,0.039733656463140976,0.008352350577215839,0.06450092106583391,0.16185276766939313,-0.1528985327235457,0.06018726475378051,0.054626754282316364,0.13877272229240503,1176,1175,4.684558888957336,0.7699709709650113,0.12962073581201272,0.17402720227733104,0.7905549165789271,-0.24496388734674468,0.08717523987196812,0.5291422226188608,1.4868985276367823,False,-0.12126838523479688,False,-0.6287021489095339,False,-0.47451546833654445,False,-1.3481258053443772,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Kingsbarn Tactical Bond ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:other_fixed_income|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,KDRN,,kingsbarntacticalbondetf,0.22439335503811217,1.1487933500678176,0.012225957810773312,0.4445313466162237,0.0054348214892961984,0.0054348214892961984,0.06289206866604335,0.4979070118894634,0.031314401981056596,0.031314401981056596,-0.13788463873155277,-0.031175041792910196,0.11556996420027651,-0.2697503802881303,0.46760581768496357,0.08533962511860071,0.09722623594022733,0.8777427645256753,False,-0.9243999950297054,False,-0.025879580491760396,False,-1.1474931448138057,False,False,0,intentional_management,True
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,True,1,alternatives,2020-12-02,2026-08-28,0,1441,1440,5.735915179640924,0.4381864296480875,0.06540201709913962,0.1474658998689668,0.5052439714352491,-0.3100587564436924,0.17911040600577963,0.21093426887628255,0.3651491756265082,1441,1440,5.735915179640924,1.2739667252510203,0.1539892814440864,0.16642274619468556,0.9471053864959282,-0.2449638873467448,0.07899787031704783,0.6286203371116315,1.9492839595051128,False,-0.08858726434494679,False,-0.4418614150606791,False,-0.41768606823534893,False,-1.5841347838786046,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,KraneShares Mount Lucas Managed Futures Index Strategy ETF,alternatives,managed_futures,managed_futures,not_sector_specific,other_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:managed_futures|management:managed_strategy|geography:not_determined|theme:other_thematic,True,KMLM,,kranesharesmountlucasmanagedfuturesindexstrategyetf,0.6893323844990166,1.379931073147343,0.03692833103890761,0.5381170603394982,0.01987176494190081,0.01987176494190081,0.07676671773924061,0.5028783928131665,0.038604323638251316,0.038604323638251316,0.19148901176104172,0.03101633257971992,0.23810094359688652,0.13026547526931134,0.8839048334712769,0.11674445673597278,0.08805307322868487,1.3258419320898975,False,-0.6905986886483265,False,-0.018732558696350505,False,-1.1955764568205862,False,False,0,intentional_management,True
LBAY,Leatherback Long/Short Alternative Yield ETF,True,1,alternatives,2020-11-17,2026-08-28,0,1451,1450,5.776983784745751,0.6877456838877012,0.0948307943707638,0.1401673025193879,0.7190815565787638,-0.15990314579671205,0.08157484225549085,0.5930514618600689,1.162500493396672,1451,1450,5.776983784745751,1.3128728954548663,0.15620523038579903,0.1661832498830235,0.9600139095105058,-0.24496388734674468,0.07872746060305819,0.6376663600406194,1.9841263669532256,False,-0.06137443601503523,False,-0.24093235293174198,False,-0.04461489818055053,False,-0.8216258735565536,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Leatherback Long/Short Alternative Yield ETF,alternatives,long_short_market_neutral,long_short_market_neutral,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:long_short_market_neutral|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,LBAY,,leatherbacklongshortalternativeyieldetf,1.0614267406930102,1.3995627129341006,0.05405147064543387,0.5718482912085818,0.03090924112590218,0.03090924112590218,0.07786531487538514,0.5035857550810098,0.03921186338614141,0.03921186338614141,0.39819228678321306,0.05973611305881743,0.1354526379598062,0.44101107190354866,0.91607128586212,0.11914319824327424,0.08775117432941927,1.3577390747616531,False,-0.3381359722410904,False,-0.008302622260239229,False,-0.9167280028581044,False,False,0,intentional_management,True
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,True,1,equity,2021-04-08,2026-08-28,0,1355,1354,5.388200989753383,0.5460280790964098,0.0842189303439902,0.15964018801923568,0.5877095255298617,-0.2981833104774636,0.09377491136061268,0.28244012117625,0.8980966137107309,1355,1354,5.388200989753383,1.026379959724236,0.14005169212419655,0.16794379118878494,0.8666069281624588,-0.24496388734674457,0.0814104425213269,0.5717238309741322,1.7203160649508513,False,-0.05583276178020635,False,-0.2788974026325971,False,-0.28928370979788215,False,-0.8222194512401204,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,equity,thematic_equity,thematic_equity,not_sector_specific,clean_energy_climate,international_ex_us,active_identified,high,high,asset:equity|theme:clean_energy_climate|management:active_word|geography:international_ex_us|theme:clean_energy_climate,True,LCTD,,isharesworldexuscarbontransitionreadinessawareactiveetf,0.8567512926912635,1.2600077071433644,0.04327634706141161,0.5473533865896957,0.02368745512329467,0.02368745512329467,0.06972058829179764,0.5008103838241853,0.034916794582863175,0.034916794582863175,0.2811912244012582,0.04706139959972577,0.11066623229920058,0.4252552799709413,0.6792581304335865,0.10098070321726493,0.09075422303023847,1.112683243220749,False,-0.4032564144521009,False,-0.011229339459568506,False,-0.6874279632498077,False,False,0,intentional_management,True
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,True,1,equity,2021-04-08,2026-08-28,0,1355,1354,5.388200989753383,0.9291619800109865,0.12969648136102574,0.16851527960323634,0.8099787604226449,-0.2592609365195099,0.09270025079947379,0.5002546203147956,1.3990952585617165,1355,1354,5.388200989753383,1.026379959724236,0.14005169212419655,0.16794379118878494,0.8666069281624588,-0.24496388734674457,0.0814104425213269,0.5717238309741322,1.7203160649508513,False,-0.010355210763170808,False,-0.05662816773981383,False,-0.07146921065933654,False,-0.32122080638913486,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares U.S. Carbon Transition Readiness Aware Active ETF,equity,thematic_equity,thematic_equity,not_sector_specific,clean_energy_climate,united_states,active_identified,high,high,asset:equity|theme:clean_energy_climate|management:active_word|geography:united_states|theme:clean_energy_climate,True,LCTU,,isharesuscarbontransitionreadinessawareactiveetf,1.1720890145969272,1.2600077071433644,0.06396658275049244,0.5110714230652822,0.0326914924749173,0.0326914924749173,0.06972058829179764,0.5008103838241853,0.034916794582863175,0.034916794582863175,0.5986937318002628,0.09098037840150486,0.10317815189943357,0.8817794923307241,0.6792581304335865,0.10098070321726493,0.09075422303023847,1.112683243220749,False,-0.08791869254643725,False,-0.002225302107945873,False,-0.2309037508900249,False,False,0,intentional_management,True
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,True,1,fixed_income,2014-01-23,2026-08-28,0,3169,3168,12.594372232147135,0.3574577277752635,0.024562701138785226,0.03218238703109861,0.7714631896236069,-0.0867782688243377,0.01729198021314749,0.2830512923518521,1.4204678027626725,3169,3168,12.594372232147135,4.20739956910719,0.13998749958507917,0.17183404744900505,0.8501744113526659,-0.33717243065613767,0.06571285230614395,0.4151807409421448,2.1302910263718804,False,-0.11542479844629394,False,-0.07871122172905898,False,-0.1321294485902927,False,-0.7098232236092079,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:other_fixed_income|management:active_word|geography:not_determined|theme:not_thematic,True,LDUR,,pimcoenhancedlowdurationactiveexchangetradedfund,1.1549121783051834,1.198835381576686,0.09211937409007655,0.2674680325728956,0.024638987749719347,0.024638987749719347,0.07318326121500644,0.4297005523181175,0.031446887764529335,0.031446887764529335,0.05852270590069786,0.004526059147289985,0.04140844150869256,0.10930281320391794,3.0606426040472963,0.11769357713545459,0.0711916108656676,1.6531944663751488,False,-0.04392320327150245,False,-0.006807900014809989,False,-1.5438916531712308,False,False,0,intentional_management,True
