request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count
OVLH,Overlay Shares Hedged Large Cap Equity ETF,True,1,equity,2021-01-15,2026-08-28,0,1411,1410,5.615447271333429,0.7608338774111107,0.10600624795272284,0.11734191269571755,0.9205177698910088,-0.20689614629550823,0.07523621142336419,0.5123645357865434,1.4089790799833282,1411,1410,5.615447271333429,1.210614578213948,0.15173071998558396,0.16755973716134095,0.9299177718246611,-0.24496388734674468,0.07982702366906334,0.6194003599020708,1.9007437959181561,False,-0.04572447203286112,False,-0.009400001933652313,False,-0.10703582411552737,False,-0.49176471593482796,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Overlay Shares Hedged Large Cap Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,OVLH,,overlayshareshedgedlargecapequityetf,1.3509542394494112,1.3538405310950314,0.07306278622690517,0.5513862865753613,0.04028581838450269,0.04028581838450269,0.07516498953857197,0.5032849399218292,0.037829407244145116,0.037829407244145116,0.45895202957387093,0.06957798939694126,0.08790215290944224,0.7915390817403672,0.831621180660546,0.11379644562507885,0.08897861133345165,1.2789191011154484,False,-0.0028862916456202647,True,0.0024564111403575714,False,-0.48738001937508113,False,False,0
OVM,Overlay Shares Municipal Bond ETF,True,1,fixed_income,2019-10-01,2026-08-28,0,1737,1736,6.907739378632004,0.1830306529007517,0.024630495285457465,0.06495566730185605,0.4082001374979738,-0.1558044116756253,0.05690517655357655,0.1580859939751678,0.43283400170576247,1737,1736,6.907739378632004,1.8993232548203065,0.16660664848980078,0.19846717188747295,0.8782716225509973,-0.33717243065613756,0.0817414184659084,0.49412891844562806,2.0382157737975493,False,-0.1419761532043433,False,-0.47007148505302354,False,-0.33604292447046025,False,-1.605381772091787,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Overlay Shares Municipal Bond ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:municipal_bonds|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,OVM,,overlaysharesmunicipalbondetf,0.5579956714006967,1.2447885398848877,0.03910002287503151,0.3644686443833019,0.014250732332618829,0.014250732332618829,0.07464727687593907,0.42900595127587154,0.03202412602631561,0.03202412602631561,-0.027577327902620907,-0.004040133964066994,0.10346086103180077,-0.039049877642378966,1.3831738085682201,0.133963323063923,0.0891659796192623,1.5024039845235238,False,-0.686792868484191,False,-0.01777339369369678,False,-1.5414538621659026,False,False,0
OVS,Overlay Shares Small Cap Equity ETF,True,1,equity,2019-10-01,2026-08-28,0,1737,1736,6.907739378632004,1.2266203907867053,0.12286373403381257,0.2714770612848641,0.5641999823107593,-0.45094519771863806,0.14280897936966325,0.2724582380639342,0.8603361957778431,1737,1736,6.907739378632004,1.8993232548203065,0.16660664848980078,0.19846717188747295,0.8782716225509973,-0.33717243065613756,0.0817414184659084,0.49412891844562806,2.0382157737975493,False,-0.04374291445598821,False,-0.31407164024023804,False,-0.22167068038169385,False,-1.1778795780197062,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Overlay Shares Small Cap Equity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,OVS,,overlaysharessmallcapequityetf,0.8100029498844948,1.2447885398848877,0.03847679042443968,0.48864697728802564,0.0188015673366473,0.0188015673366473,0.07464727687593907,0.42900595127587154,0.03202412602631561,0.03202412602631561,0.8302282741755511,0.0914443980250288,0.16195061066753252,0.5646437370511339,1.3831738085682201,0.133963323063923,0.0891659796192623,1.5024039845235238,False,-0.43478559000039285,False,-0.013222558689668311,False,-0.9377602474723898,False,False,0
OVT,Overlay Shares Short Term Bond ETF,True,1,fixed_income,2021-01-15,2026-08-28,0,1411,1410,5.615447271333429,0.1793269216776523,0.02980888678360527,0.04522845955119985,0.6744186700128374,-0.1359188988189154,0.050199819640784495,0.21931377492485146,0.5938046589989587,1411,1410,5.615447271333429,1.210614578213948,0.15173071998558396,0.16755973716134095,0.9299177718246611,-0.24496388734674468,0.07982702366906334,0.6194003599020708,1.9007437959181561,False,-0.12192183320197869,False,-0.25549910181182367,False,-0.4000865849772193,False,-1.3069391369191974,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Overlay Shares Short Term Bond ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:other_fixed_income|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,OVT,,overlaysharesshorttermbondetf,0.9760253798324829,1.3538405310950314,0.05659674213158193,0.5259755780507563,0.0297685041584484,0.0297685041584484,0.07516498953857197,0.5032849399218292,0.037829407244145116,0.037829407244145116,-0.022859891563181467,-0.004109677835930525,0.08023868856155059,-0.051218158093125084,0.831621180660546,0.11379644562507885,0.08897861133345165,1.2789191011154484,False,-0.3778151512625485,False,-0.008060903085696715,False,-1.3301372592085734,False,False,0
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF,True,2,equity|unknown,2021-07-27,2026-08-28,0,1279,1278,5.087031218984647,0.004711971775602342,0.0009245231053645053,0.06820213650120138,0.04765014350453308,-0.17046599721259326,0.07907084121754063,0.005423504513991167,0.011692339314070866,1279,1278,5.087031218984647,0.879495108780781,0.13206289484325295,0.17072617836210152,0.81408004228524,-0.24496388734674468,0.08375674642897495,0.539111688149849,1.5767433726098856,False,-0.13113837173788845,False,-0.7664298987807069,False,-0.5336881836358578,False,-1.5650510332958147,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Quaker Investment Trust CCM Affordable Housing MBS ETF,fixed_income,mortgage_and_securitized,mortgage_and_securitized,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:mortgage_and_securitized|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,OWNS,,quakerinvestmenttrustccmaffordablehousingmbsetf,0.06835712950289852,1.182304011941174,0.0011677239104088217,0.5383354550192087,0.0006286271826467427,0.0006286271826467427,0.06494402308601473,0.5006935093812422,0.032517050832273124,0.032517050832273124,-0.1672035078711771,-0.03532800977326911,0.14297973096377686,-0.2470840414591301,0.5578961707798811,0.09106065504533167,0.09337793883581999,0.9751838194398076,False,-1.1139468824382757,False,-0.03188842364962638,False,-1.2222678608989377,False,False,0
PAB,PGIM Active Aggregate Bond ETF,True,1,fixed_income,2021-04-15,2026-08-28,0,1350,1349,5.369035640704463,0.004681472500572825,0.0008702830184241783,0.060891299675134805,0.04475073153633235,-0.1926707571643922,0.0926035787792503,0.004516943988970926,0.009397941525551309,1350,1349,5.369035640704463,0.9905662851983077,0.13680337121914188,0.16816052331203596,0.8487847768920876,-0.24496388734674468,0.08156101030021794,0.5584634237351797,1.677313347585842,False,-0.1359330882007177,False,-0.8040340453557553,False,-0.5539464797462087,False,-1.6679154060602905,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,PGIM Active Aggregate Bond ETF,fixed_income,aggregate_bonds,aggregate_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:aggregate_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,PAB,,pgimactiveaggregatebondetf,0.06331718793793153,1.2335043911743704,0.0011715996115912925,0.5939929631852148,0.0006959219249557585,0.0006959219249557585,0.06812619002681018,0.5008405315103464,0.03412035722280247,0.03412035722280247,-0.16741059010101744,-0.033548647260612685,0.15365715261217694,-0.21833443279589992,0.6496018430927359,0.09770983768254338,0.09092208351359522,1.0746546263200536,False,-1.1701872032364389,False,-0.03342443529784671,False,-1.2929890591159534,False,False,0
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,True,1,equity,2020-06-25,2026-08-28,0,1552,1551,6.1739803007590845,1.5092623989317522,0.16068535557194563,0.1725368371802324,0.9528554359435202,-0.24448883425143975,0.08735136586457924,0.6572298324539922,1.8395288268423418,1552,1551,6.1739803007590845,1.7246033695341136,0.17626751356266857,0.16730710466485785,1.0571745950532425,-0.24496388734674468,0.07673665282808144,0.7195653019384164,2.297044594290204,False,-0.015582157990722934,False,-0.10431915910972234,False,-0.062335469484424144,False,-0.45751576744786204,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Pacer Lunt Large Cap Multi-Factor Alternator ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,PALC,,pacerluntlargecapmultifactoralternatoretf,1.3864511150382963,1.5372639459246733,0.07325554285595082,0.5534129108320267,0.04054056320649202,0.04054056320649202,0.08555931206085994,0.513170622897769,0.0439065254649761,0.0439065254649761,1.078003386997945,0.12576873814036094,0.09986182306728808,1.2594276198584564,1.256334384370573,0.14088214183285053,0.08540046561424472,1.6496647977215655,False,-0.15081283088637698,False,-0.0033659622584840815,False,-0.3902371778631091,False,False,0
PALL,abrdn Physical Palladium Shares ETF,True,1,equity,2010-01-08,2026-08-28,0,4185,4184,16.635522974462173,1.9881862128116436,0.06801625018704716,0.3491941605961098,0.36438225929079576,-0.736305091340663,0.3481603070567023,0.09237509150344633,0.19535900218507635,4185,4184,16.635522974462173,8.019237778824925,0.1413464221258216,0.17084873893423613,0.8611741946047137,-0.33717243065613756,0.06293738980349024,0.4192110898591604,2.2458259322025955,False,-0.07333017193877445,False,-0.4967919353139179,False,-0.3268359983557141,False,-2.050466930017519,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,abrdn Physical Palladium Shares ETF,commodity,precious_metals,precious_metals,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:commodity|exposure:precious_metals|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PALL,,abrdnphysicalpalladiumsharesetf,0.511349343654744,1.2147434373836161,0.016363100126258877,0.5236001512123559,0.008567721700412069,0.008567721700412069,0.07325488977460604,0.44184651872679503,0.032367418026624774,0.032367418026624774,1.317681897180068,0.051826807196395874,0.36374125280661057,0.14248262135928394,5.9954556502274885,0.12404540930850372,0.06733686756624299,1.8421618615756576,False,-0.7033940937288721,False,-0.023799696326212705,False,-1.6996792402163736,False,False,0
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,True,1,unknown,2020-06-25,2026-08-28,0,1552,1551,6.1739803007590845,1.3845798713850486,0.15114339587243864,0.20528916903751107,0.7904917139402096,-0.27034394851823396,0.09525767576307771,0.559078154702044,1.5866794424877462,1552,1551,6.1739803007590845,1.7246033695341136,0.17626751356266857,0.16730710466485785,1.0571745950532425,-0.24496388734674468,0.07673665282808144,0.7195653019384164,2.297044594290204,False,-0.02512411769022993,False,-0.26668288111303295,False,-0.16048714723637236,False,-0.7103651518024576,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Pacer Lunt MidCap Multi-Factor Alternator ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:name_inferred_equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,PAMC,,pacerluntmidcapmultifactoralternatoretf,1.1550442948819277,1.5372639459246733,0.0576216755686311,0.5653191634756675,0.032574637430524835,0.032574637430524835,0.08555931206085994,0.513170622897769,0.0439065254649761,0.0439065254649761,0.9747496520948855,0.11651382691163525,0.10832303061903115,1.0756145414857428,1.256334384370573,0.14088214183285053,0.08540046561424472,1.6496647977215655,False,-0.3822196510427456,False,-0.011331888034451267,False,-0.5740502562358227,False,False,0
PAVE,Global X U.S. Infrastructure Development ETF,True,1,equity,2017-03-08,2026-08-28,0,2383,2382,9.473158244180237,2.9774442067028564,0.15689796610476914,0.24322365697364975,0.7228887375546621,-0.4408482432973758,0.08824504219017544,0.3559001731099857,1.777980521179206,2383,2382,9.473158244180237,2.785554760345194,0.1508750425895573,0.1833146228705382,0.860345784132552,-0.33717243065613756,0.07347919901290292,0.44747146822162914,2.05330276617555,True,0.006022923515211831,False,-0.13745704657788993,False,-0.09157129511164347,False,-0.27532224499634417,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Global X U.S. Infrastructure Development ETF,equity,sector_or_industry,sector_or_industry,industrials_transport,infrastructure,global,not_determined,low,medium,asset:equity|sector:industrials_transport|management:free_metadata_insufficient|geography:global|theme:infrastructure,True,PAVE,,globalxusinfrastructuredevelopmentetf,1.0252307806725396,1.212499359818228,0.05429745544097951,0.4810879168883668,0.02612184973043975,0.02612184973043975,0.07439329044261032,0.4205383790653301,0.03128523377607166,0.03128523377607166,2.1246473698205546,0.1277994945143388,0.09579675179050108,1.3340691842435832,1.9739006031286777,0.12192806047696636,0.07994289151412987,1.525189521765242,False,-0.1872685791456885,False,-0.0051633840456319115,False,-0.1911203375216588,False,False,1
PAWZ,ProShares Pet Care ETF,True,1,equity,2018-11-09,2026-08-28,0,1959,1958,7.800297062910258,0.33338889354061796,0.037574994519668836,0.21603951274737118,0.2797997087304073,-0.500661701403581,0.28381071121828677,0.07505066677624661,0.13239456100291033,1959,1958,7.800297062910258,2.12173300846919,0.15712867877811432,0.19451290634861948,0.8509183144477926,-0.33717243065613767,0.07812081210819906,0.4660187621874714,2.011354907069932,False,-0.11955368425844548,False,-0.5711186057173854,False,-0.3909680954112248,False,-1.8789603460670217,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ProShares Pet Care ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PAWZ,,prosharespetcareetf,0.3909004929663312,1.2045431428443965,0.01487428223468646,0.5240707760813518,0.007795176634385196,0.007795176634385196,0.07197175371976168,0.43212405772473444,0.031100726258948667,0.031100726258948667,0.07328117899279896,0.009107606884765529,0.32382800206109097,0.028124828077861395,1.512768255429065,0.1253811609444857,0.085084326822053,1.4736105417712275,False,-0.8136426498780652,False,-0.023305549624563472,False,-1.445485713693366,False,False,0
PBD,Invesco Global Clean Energy ETF,True,1,equity,2007-06-13,2026-08-28,0,4834,4833,19.20915556103137,-0.06463224739613949,-0.003472273438151152,0.2987930124459663,0.13865846743401175,-0.7860324631044516,0.5600563433088183,-0.00441746823590127,-0.006199864495127271,4834,4833,19.20915556103137,6.231067346077253,0.10848238555475609,0.19726477680143453,0.6217250893739641,-0.5518944695569883,0.13060112477238645,0.19656363949766717,0.8306389837286683,False,-0.11195465899290724,False,-0.4830666219399523,False,-0.20098110773356845,False,-0.8368388482237955,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Global Clean Energy ETF,equity,sector_or_industry,sector_or_industry,energy,clean_energy_climate,global,not_determined,low,medium,asset:equity|sector:energy|management:free_metadata_insufficient|geography:global|theme:clean_energy_climate,True,PBD,,invescoglobalcleanenergyetf,0.1912204397579152,0.8781586134008706,-0.0010717463543878682,0.46500219179290175,-0.0004983644038364108,0.0004983644038364108,0.05120731001407081,0.4129200512928242,0.02114452507757767,0.02114452507757767,-0.30860465288226846,-0.01902848195441509,0.5782535166718732,-0.03290681579237623,4.344984690625887,0.09117851867110316,0.14086291564504425,0.6472854707967345,False,-0.6869381736429554,False,-0.02164288948141408,False,-0.6801922865891107,False,False,0
PBE,Invesco Biotechnology & Genome ETF,True,1,equity,2005-06-23,2026-08-28,0,5329,5328,21.180448606063095,5.919909547127054,0.09563010676891581,0.2522574393120692,0.4889840983303775,-0.4569177074433445,0.1824936282600658,0.209293938954584,0.5240188804435212,5329,5328,21.180448606063095,8.459651558005255,0.11192203719441296,0.19050175715533155,0.6533137611994108,-0.5518944695569883,0.12457614866994035,0.20279608397644208,0.898422678734001,False,-0.016291930425497148,False,-0.16432966286903328,True,0.006497854978141926,False,-0.37440379829047976,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Biotechnology & Genome ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PBE,,invescobiotechnologygenomeetf,0.7009633288437218,0.9232370403920388,0.03097074589143126,0.5432373853998818,0.016824467021945247,0.016824467021945247,0.05479411610856903,0.41037039057261865,0.02248588282855489,0.02248588282855489,3.656598014058062,0.0753300090620459,0.2083353650205162,0.3615805173290077,5.365660469792806,0.09132007868851244,0.1344001456482318,0.6794641348643052,False,-0.222273711548317,False,-0.005661415806609643,False,-0.31788361753529754,False,False,1
PBJ,Invesco Food & Beverage ETF,True,1,unknown,2005-06-23,2026-08-28,0,5329,5328,21.180448606063095,3.3392471375781794,0.07175241427816004,0.15662432577197932,0.5217880272197213,-0.3914598636616583,0.0812591886826559,0.18329443434378803,0.8830067767274545,5329,5328,21.180448606063095,8.459651558005255,0.11192203719441296,0.19050175715533155,0.6533137611994108,-0.5518944695569883,0.12457614866994035,0.20279608397644208,0.898422678734001,False,-0.04016962291625292,False,-0.13152573397968947,False,-0.01950164963265405,False,-0.015415902006546411,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Food & Beverage ETF,equity,sector_or_industry,sector_or_industry,consumer_staples,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|sector:consumer_staples|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PBJ,,invescofoodbeverageetf,0.7308185570093021,0.9232370403920388,0.039473627123180505,0.49793531584517137,0.019655312989135407,0.019655312989135407,0.05479411610856903,0.41037039057261865,0.02248588282855489,0.02248588282855489,1.9199990933035647,0.05189472819139995,0.10212785323248548,0.5081349166643694,5.365660469792806,0.09132007868851244,0.1344001456482318,0.6794641348643052,False,-0.1924184833827367,False,-0.0028305698394194834,False,-0.17132921819993585,False,False,0
PBP,Invesco S&P 500 BuyWrite ETF,True,1,equity,2007-12-27,2026-08-28,0,4697,4696,18.669787880654635,1.6407066064018418,0.053388017936514265,0.15096161543379277,0.4210436400242769,-0.4343980639065642,0.10652465594758277,0.12290114153915205,0.5011799142799834,4697,4696,18.669787880654635,6.331912843172591,0.11261055976385603,0.19755843335499265,0.6400942608286141,-0.5276671709588077,0.11840757110743276,0.2134121013426605,0.9510418861787392,False,-0.05922254182734177,False,-0.21905062080433718,False,-0.09051095980350846,False,-0.44986197189875576,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco S&P 500 BuyWrite ETF,equity,broad_equity,options_income_or_overlay,not_sector_specific,not_thematic,united_states,index_passive_identified,high,high,asset:equity|exposure:broad_equity|management:index_provider_or_index_word|geography:united_states|theme:not_thematic,True,PBP,,invescosp500buywriteetf,0.5712816458000057,0.9051418152516901,0.03915417551798722,0.30601233185649596,0.011981660552177795,0.011981660552177795,0.05328124755615567,0.40842563474370147,0.021761427353059172,0.021761427353059172,1.004387313100588,0.03794629634657354,0.11307180459870335,0.33559468234584705,4.565174505939825,0.09630068893813992,0.12571326527485865,0.7660344254648762,False,-0.3338601694516844,False,-0.009779766800881377,False,-0.43043974311902916,False,False,0
PBTP,Invesco 0-5 Yr US TIPS ETF,True,1,unknown,2017-09-25,2026-08-28,0,2244,2243,8.922838935775546,0.33764952725076114,0.033140610471127374,0.026395794221288224,1.2515023936959349,-0.054430615943976135,0.01390309458695935,0.6088597363152761,2.3836858955280493,2244,2243,8.922838935775546,2.546873420962211,0.15245050137611482,0.18803757456884776,0.8509159586729231,-0.33717243065613767,0.07569144276907355,0.4521440293307673,2.014104841959809,False,-0.11930989090498745,True,0.4005864350230117,True,0.15671570698450882,True,0.3695810535682402,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco 0-5 Yr US TIPS ETF,fixed_income,inflation_linked,inflation_linked,not_sector_specific,not_thematic,united_states,not_determined,low,medium,asset:fixed_income|exposure:inflation_linked|management:free_metadata_insufficient|geography:united_states|theme:not_thematic,True,PBTP,,invesco05yrustipsetf,1.8450687143240054,1.1991477319613655,0.12593069186852437,0.38149858926138075,0.04804238129255168,0.04804238129255168,0.07251050969037938,0.42920527279659526,0.031121893092279446,0.031121893092279446,0.05687206724960614,0.006218364887098815,0.041871321281059255,0.14851131268006415,1.8023718981080221,0.12241920156365671,0.08235280444373334,1.486521344240296,True,0.64592098236264,True,0.016920488200272234,False,-1.338010031560232,False,False,3
PBUS,Invesco MSCI USA ETF,True,1,equity,2017-09-25,2026-08-28,0,2244,2243,8.922838935775546,2.539092858711979,0.152166900312096,0.1907561919342465,0.8403388653857261,-0.33153983133739207,0.07967679904972395,0.4589701928069183,1.9098018761663995,2244,2243,8.922838935775546,2.546873420962211,0.15245050137611482,0.18803757456884776,0.8509159586729231,-0.33717243065613767,0.07569144276907355,0.4521440293307673,2.014104841959809,False,-0.00028360106401881247,False,-0.010577093287197026,True,0.006826163476151004,False,-0.10430296579340959,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco MSCI USA ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,PBUS,,invescomsciusaetf,1.175790590948381,1.1991477319613655,0.07456612200269683,0.3922124991720478,0.029245765064245546,0.029245765064245546,0.07251050969037938,0.42920527279659526,0.031121893092279446,0.031121893092279446,1.7962245039347011,0.12214299075941093,0.0866783796748091,1.409151754078171,1.8023718981080221,0.12241920156365671,0.08235280444373334,1.486521344240296,False,-0.023357141012984473,False,-0.0018761280280338993,False,-0.07736959016212497,False,False,1
PBW,Invesco WilderHill Clean Energy ETF,True,1,equity,2005-03-03,2026-08-28,0,5407,5406,21.48709419084581,-0.43003669519179033,-0.025824459984174264,0.36901723809546483,0.11391423943545302,-0.8905866953944167,0.6769244120210537,-0.028997132022882188,-0.03814969518837662,5407,5406,21.48709419084581,8.428157291498774,0.11006753003917424,0.18960906505919262,0.6465830343540022,-0.5518944695569883,0.1237516389828129,0.199435827156461,0.8894228063877266,False,-0.1358919900233485,False,-0.5326687949185492,False,-0.22843295917934317,False,-0.9275725015761033,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco WilderHill Clean Energy ETF,equity,sector_or_industry,sector_or_industry,energy,clean_energy_climate,not_determined,not_determined,low,medium,asset:equity|sector:energy|management:free_metadata_insufficient|geography:not_determined|theme:clean_energy_climate,True,PBW,,invescowilderhillcleanenergyetf,0.1602769468978038,0.9135610369767737,-0.006188553367989071,0.5204171410355442,-0.00322062925091476,0.00322062925091476,0.054134516725486206,0.4110318104892774,0.022251008419638663,0.022251008419638663,-0.6198470519040977,-0.04401419154759434,0.6877181753625142,-0.06400033200284885,5.2883728816211875,0.0893404335773258,0.13351485065998214,0.6691422949260238,False,-0.7532840900789699,False,-0.025471637670553424,False,-0.7331426269288727,False,False,0
PCEF,Invesco CEF Income Composite ETF,True,1,unknown,2010-02-19,2026-08-28,0,4157,4156,16.520530880168653,1.9697234877688556,0.06810476194467885,0.1208542087579728,0.6075892966273858,-0.3863543880982395,0.07221562770117902,0.17627536801099214,0.9430751225550442,4157,4156,16.520530880168653,8.297592277450612,0.14450102295110412,0.1707529934334818,0.8775873071399991,-0.33717243065613756,0.06300635979917077,0.428567136019707,2.2934355105054953,False,-0.07639626100642527,False,-0.2699980105126133,False,-0.25229176800871483,False,-1.350360387950451,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco CEF Income Composite ETF,equity,other_equity,dividend_or_income,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,PCEF,,invescocefincomecompositeetf,0.7906556939817935,1.2393921632815676,0.05971762577584189,0.32337988447007016,0.019311478924218632,0.019311478924218632,0.07491954680345125,0.44052612025546034,0.03300401728462175,0.03300401728462175,1.3036889037167523,0.05181118193581247,0.08365739259540889,0.6193258040731222,6.212375242698906,0.12704204359618476,0.06742960784590596,1.8840691449149252,False,-0.4487364692997742,False,-0.013692538360403121,False,-1.264743340841803,False,False,0
