request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2008-02-22,equity,index_passive_identified,other_equity,not_sector_specific,0.12498784113015371,0.11853647194067629,0.006451369189477418,0.8303142781445874,0.9445109937458067,-0.11419671560121936,0.2233147950597997,0.23025087911549874,-0.006936084055699038,0.9501779318532726,1.0549554574903766,-0.10477752563710396,0.04019263312954418,0.05607141981250611,0.48434000434592245,0.40655547433785255,0.019466900104637495,0.022796142678670285,-0.0033292425740327897,0.019466900104637495,0.022796142678670285,False,5.765807973134402,0.10867048653367162,0.13967461364519795,0.7780260399339056,5.081776432462913,0.10231269104770346,0.1165883116993664,0.8775553016971896,False,-0.09952926176328403,False,False,False,0.8935162094763092
IGRO,iShares International Dividend Growth ETF,2016-05-19,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.09539666986668749,0.15608507559638984,-0.060688405729702355,0.871688753479187,1.2777508791991872,-0.4060621257200002,0.2631720846753078,0.46292360052287873,-0.19975151584757095,1.1993707093451187,2.211090498431917,-1.0117197890867984,0.050986405978387384,0.07940705408845532,0.45035906927353103,0.4164433400875945,0.02296219034202894,0.03306853883111261,-0.01010634848908367,0.02296219034202894,0.03306853883111261,False,0.9980488116639274,0.06954869989298507,0.08954338486412315,0.7767039407603493,2.480865969896854,0.1288050471435942,0.07679023075177474,1.6773624181434996,False,-0.9006584773831503,False,False,False,0.47206982543640896
XT,iShares Future Exponential Technologies ETF,2015-03-24,equity,index_passive_identified,thematic_equity,not_sector_specific,0.12498569594559461,0.13916312265611075,-0.014177426710516139,0.9798780041614593,1.1683496865643874,-0.1884716824029281,0.3631830759810414,0.4127357696039954,-0.049552693622954,1.1522182235387852,2.0273227812697563,-0.8751045577309711,0.053298692010739765,0.07125802523774385,0.49437691150422547,0.4258898173093891,0.02634964274348446,0.030348067350330566,-0.003998424606846105,0.02634964274348446,0.030348067350330566,False,2.0045516747531,0.1008489903389318,0.13001777298431516,0.775655420210111,2.4678066896268116,0.11472223862655317,0.07441095708317233,1.541738517061717,False,-0.766083096851606,False,False,False,0.6640897755610973
QQMG,Invesco ESG NASDAQ 100 ETF,2021-10-28,equity,index_passive_identified,factor_style_or_income,not_sector_specific,0.15663135094731961,0.1277958108661159,0.028835540081203703,1.067710221733508,1.1394634711449043,-0.07175324941139638,0.4420774585560855,0.5216924512845511,-0.07961499272846562,1.1434096666668196,1.4911625137253348,-0.34775284705851517,0.052428955980260795,0.06213955052054685,0.5506252445614166,0.5012880650863486,0.028868706708730846,0.031149815045780335,-0.0022811083370494895,0.028868706708730846,0.031149815045780335,False,0.6783401051072304,0.11263313230835048,0.14521952118092835,0.7756060025016979,0.4848582747176007,0.08489449522569203,0.0955751672354177,0.8882484611989495,False,-0.11264245869725165,False,False,False,0.8608478802992519
DFAT,Dimensional U.S. Targeted Value ETF,2021-06-14,equity,active_identified,factor_or_style,not_sector_specific,0.10630947118166434,0.1357143538448895,-0.029404882663225163,0.861907187169593,1.2178418496122623,-0.35593466244266925,0.4070519398088953,0.5540177995819717,-0.1469658597730764,1.3688012675033183,1.642080639902858,-0.2732793723995397,0.04060614078037856,0.06704796304640402,0.5553636192857992,0.5017025352040297,0.022551173309019724,0.033638133040647,-0.011086959731627277,0.022551173309019724,0.033638133040647,False,0.40393956676112097,0.06710326355767937,0.08677098841477361,0.7733375496072415,0.6101336079770927,0.09546607439120058,0.09213974848443454,1.0361008789526702,False,-0.2627633293454287,False,False,False,0.74214463840399
ICSH,iShares Ultra Short Duration Bond Active ETF,2013-12-16,fixed_income,active_identified,other_fixed_income,not_sector_specific,0.023014063519090966,0.14067896251494183,-0.11766489899585086,2.6715607652916833,1.2076226063197049,1.4639381589719784,0.5846028951315048,0.41723151042088635,0.1673713847106184,11.26528921052234,2.1501075220794372,9.115181688442902,0.2744314970601483,0.07376769111124742,0.19013447411489479,0.4297866584210675,0.05217888837409459,0.031704369462140516,0.020474518911954072,0.05217888837409459,0.031704369462140516,True,0.04064400061064988,0.0031375643994111524,0.004057384344542028,0.7732973100346747,3.1553969935719923,0.11851631079510794,0.07088066751110562,1.6720541010218157,False,-0.898756790987141,False,False,False,0.5925187032418953
FNDA,Schwab Fundamental U.S. Small Company ETF,2013-08-15,equity,index_passive_identified,factor_or_style,not_sector_specific,0.10295183812166098,0.14373051263459447,-0.04077867451293349,0.8126517701189783,1.2393859204754876,-0.4267341503565093,0.2306369927431808,0.4262819245182497,-0.1956449317750689,1.089327881856056,2.2247790802796716,-1.1354511984236157,0.042597978287019944,0.07579849517029143,0.4803434287815685,0.4308902897318492,0.020461658949549967,0.032660835545165044,-0.012199176595615077,0.020461658949549967,0.032660835545165044,False,1.7993385195432223,0.08204601446523418,0.10629419911158482,0.7718766889536884,3.496610596231579,0.12205175243747357,0.06998316775408701,1.7440158305830011,False,-0.9721391416293127,False,False,False,0.5197007481296758
FBT,First Trust Amex Biotech Index Fund,2006-06-23,equity,index_passive_identified,sector_or_industry,healthcare_biotech,0.13978221304427474,0.11452810121796597,0.025254111826308767,0.9355827263932138,0.9295251103083535,0.006057616084860329,0.3450191781833425,0.20751811720436142,0.13750106097898107,0.9750405229659063,0.8988695818572693,0.07617094110863698,0.04425781656414085,0.055095187701481446,0.539519791777014,0.4101730978868195,0.023877967977190554,0.02259856381817244,0.0012794041590181125,0.023877967977190554,0.02259856381817244,True,8.858239247227887,0.11994658800913727,0.1568675665566283,0.764635996095708,5.269507624216685,0.09513197338417889,0.1374266798847543,0.692238024406588,True,0.07239797168911999,True,True,True,0.9433915211970074
FLBL,Franklin Senior Loan ETF,2018-06-01,fixed_income,non_index_management_identified,loans_and_clo,not_sector_specific,0.04641577835718458,0.150935958581913,-0.10452018022472842,1.1135528183454244,1.1777830241263891,-0.06423020578096472,0.23778824302670934,0.44765213540203025,-0.2098638923753209,2.2580218675330492,1.9453117422692203,0.3127101252638289,0.10566451129204713,0.0705628431339271,0.22760615233162834,0.43053495144846776,0.02404989285318474,0.03037977024273115,-0.00632987738954641,0.02404989285318474,0.03037977024273115,False,0.15979286727641284,0.018108330215117707,0.023703897863522533,0.763938923436903,1.546341406273073,0.11980104965159599,0.08447977127470792,1.418103385507896,False,-0.654164462070993,False,False,False,0.5967581047381546
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,2019-04-12,equity,index_passive_identified,other_equity,not_sector_specific,0.13613562428378323,0.15768562829499633,-0.021550004011213097,0.9681673187229578,1.203459353206879,-0.2352920344839211,0.3508848098199019,0.46767058619869983,-0.11678577637879795,1.1339817530310425,1.9885383810952904,-0.8545566280642478,0.0551095054273763,0.07203963754259556,0.4574362697659062,0.430880166893856,0.025209086591342973,0.031040451047326466,-0.005831364455983493,0.025209086591342973,0.031040451047326466,False,1.088703570525666,0.10468716024145297,0.13722577145442522,0.7628826504810081,1.4001948169668,0.12564065577975714,0.08647896419493332,1.4528464459466577,False,-0.6899637954656496,False,False,False,0.6458852867830425
WLDR,Simplify Affinity World Leaders Equity ETF,2018-01-17,equity,index_passive_identified,other_equity,not_sector_specific,0.12821223069000554,0.14167897887814296,-0.013466748188137423,0.944646821933283,1.1141675353972211,-0.16952071346393816,0.2868838199398177,0.42019740048863324,-0.13331358054881554,1.0961404947021265,1.8410647761105254,-0.744924281408399,0.05479107109721246,0.06628372754232821,0.4310375513965321,0.43447298578889665,0.02361700912413576,0.028798489014533062,-0.005181479890397304,0.02361700912413576,0.028798489014533062,False,1.2448883087231275,0.09823477597628649,0.1287948628458937,0.7627227810617484,1.4869454593974614,0.11134370245059255,0.08372789224726378,1.3298280831168452,False,-0.5671053020550968,False,False,False,0.6940149625935162
OUNZ,VanEck Merk Gold ETF,2014-05-16,commodity,static_exposure_or_trust,precious_metals,not_sector_specific,0.101725820999514,0.1403549094820784,-0.03862908848256441,0.9730122475844982,1.197049258880847,-0.2240370112963488,0.38670722891420317,0.4162704204758014,-0.0295631915615982,1.0527329576105868,2.1121901174884186,-1.0594571598778317,0.05336917480337302,0.07306314500313876,0.5006983125552357,0.4282820756978756,0.02672185576651427,0.031291635398959135,-0.004569779632444863,0.02672185576651427,0.031291635398959135,False,1.5671669955182694,0.07963688624254428,0.10456794316289537,0.7615803068679123,2.922873903744466,0.1174914849210682,0.07199773338229724,1.6318775522724571,False,-0.8702972454045448,False,False,False,0.5394014962593516
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,2015-02-19,fixed_income,non_index_management_identified,loans_and_clo,not_sector_specific,0.04448026662164972,0.13789459017994354,-0.09341432355829382,1.0920255826577798,1.1613992814477243,-0.06937369878994448,0.2122373474081604,0.40897350329503696,-0.19673615588687657,1.7790087298680386,2.0161608069473154,-0.23715207707927677,0.12067460392325115,0.07074975574435984,0.14316395014136987,0.4264535125053215,0.017276252979397885,0.030171481846075796,-0.012895228866677912,0.017276252979397885,0.030171481846075796,False,0.28890299884871196,0.022235400477733203,0.029211900822249167,0.7611760909717202,2.463692056886251,0.11366022821702026,0.07413728183780192,1.533104875165061,False,-0.7719287841933409,False,False,False,0.5476309226932669
VFVA,Vanguard U.S. Value Factor ETF,2018-02-15,equity,active_identified,factor_or_style,not_sector_specific,0.11648923381245102,0.14627264693973774,-0.029783413127286718,0.8250743934692025,1.15176153009778,-0.3266871366285774,0.23982121470256879,0.43382149203329323,-0.19400027733072445,1.1235831547682409,1.9107293240371992,-0.7871461692689583,0.042699932038060745,0.06859193113111715,0.45501264304343464,0.43427992803203536,0.01942900893441305,0.029788098915199884,-0.010359089980786832,0.01942900893441305,0.029788098915199884,False,1.035839349782116,0.08669660215484076,0.11406154988615437,0.7600861310526926,1.5497905904510998,0.11568526847227445,0.08332356874521406,1.38838590586555,False,-0.6282997748128575,False,False,False,0.627930174563591
LNGR,Global X Longevity Thematic ETF,2016-05-09,equity,index_passive_identified,thematic_equity,not_sector_specific,0.09845973193180657,0.15287743199869186,-0.05441770006688529,0.9119607380512985,1.2517481010624292,-0.33978736301113066,0.32202505594842185,0.45341023790466,-0.13138518195623816,1.2046185680671642,2.1544243343750367,-0.9498057663078725,0.050549461970224155,0.07765293520418663,0.46751926318647147,0.4162546294353886,0.023632847214791756,0.03232339376798895,-0.008690546553197193,0.023632847214791756,0.03232339376798895,False,1.0456752583904594,0.07278038100806716,0.09597602835915699,0.7583183244019208,2.347875234065863,0.12592592591454177,0.07718534685037208,1.6314745097752286,False,-0.8731561853733077,False,False,False,0.5102244389027432
DVLU,First Trust Dorsey Wright Momentum & Value ETF,2018-10-18,equity,index_passive_identified,factor_or_style,not_sector_specific,0.12378112970794408,0.15595978641493513,-0.03217865670699105,0.8237474433625808,1.19672492962006,-0.3729774862574792,0.23240775194187238,0.4625520126643729,-0.23014426072250052,1.0730028089768586,2.00246874083286,-0.9294659318560012,0.04374054788580255,0.07130270633142043,0.4295759349031527,0.43404008201305955,0.01878988675121975,0.03094823250384282,-0.012158345752623072,0.01878988675121975,0.03094823250384282,False,1.0147628730561018,0.09297086834215995,0.12267632796992926,0.7578549984390567,1.5167311492900324,0.12426729558530525,0.08483606414325905,1.4647932673474853,False,-0.7069382689084286,False,False,False,0.5907730673316708
FTDS,First Trust Dividend Strength ETF,2015-01-09,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.09957706353170592,0.13918104962625844,-0.03960398609455251,0.8203976882923176,1.1733894003315632,-0.3529917120392456,0.23445577738925072,0.4127889381566935,-0.17833316076744277,1.1031614039431157,2.0440618923463045,-0.9409004884031889,0.04816998237898404,0.07141280026112813,0.4020548893193866,0.42791532671383686,0.01936697693389923,0.030558631755290618,-0.011191654821391388,0.01936697693389923,0.030558631755290618,False,1.3573971309559631,0.07636986247805577,0.10083201255290884,0.7573969867752345,2.560394664807261,0.11513798385852425,0.07380569064948253,1.5600149913281993,False,-0.8026180045529648,False,False,False,0.559850374064838
ITAN,Sparkline Intangible Value ETF,2021-06-29,equity,active_identified,factor_or_style,not_sector_specific,0.12993325716454618,0.1348904746445827,-0.004957217480036524,1.0825837315783162,1.209561296834526,-0.12697756525620973,0.4273278289332416,0.5506545315948802,-0.12332670266163859,1.2019733465254585,1.6253229819042674,-0.4233496353788089,0.05626557792000159,0.06650436844359005,0.5302673694651875,0.5021276501583053,0.02983579999507778,0.03339368225184202,-0.00355788225676424,0.02983579999507778,0.03339368225184202,False,0.5599918556688235,0.08958657817136806,0.11859509460993656,0.7553986820957601,0.5957901164634782,0.09436678761920603,0.0925252510979726,1.0199030696958982,False,-0.26450438760013806,False,False,False,0.7885286783042393
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,2014-07-02,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.10066055623096859,0.13703090571773036,-0.036370349486761766,1.1411449975962524,1.1685034916174504,-0.027358494021197943,0.47106145069786226,0.40641195204207003,0.06464949865579223,1.3245178293945297,2.0515040273531335,-0.7269861979586039,0.06491749302939355,0.0710258118610371,0.5079831273264737,0.42931831598650205,0.03297699112726589,0.03049268193975457,0.0024843091875113195,0.03297699112726589,0.03049268193975457,True,1.5059816819305505,0.07837295249377951,0.10387394813939708,0.7545005643629173,2.722903330109957,0.11400682793088524,0.072372095010332,1.5752871036082259,False,-0.8207865392453085,False,False,False,0.6164588528678304
WUGI,AXS Esoterica NextG Economy ETF,2020-03-31,equity,non_index_management_identified,other_equity,not_sector_specific,0.22313305042659004,0.20174718742590847,0.02138586300068157,1.1365174278691668,1.671420342819115,-0.5349029149499482,0.3955696043193294,0.8235793022844087,-0.42800969796507926,0.9407310633753683,2.675676676186441,-1.7349456128110725,0.05359978957657353,0.09348981437172467,0.5473509376854606,0.5038828577316993,0.029337895084480897,0.04710791483443071,-0.017770019749949816,0.029337895084480897,0.04710791483443071,False,2.0204236656460415,0.18761814898908713,0.24881482985683542,0.7540472933106117,1.6966275739148773,0.1668532460845782,0.08386718466173437,1.9894938259529704,False,-1.2354465326423587,False,False,False,0.5713216957605984
ABEQ,Absolute Select Value ETF,2020-01-22,equity,active_identified,factor_or_style,not_sector_specific,0.08331276950319144,0.1519579040238801,-0.06864513452068866,0.9041546535036612,1.1377384749004522,-0.233583821396791,0.29942396365717316,0.4506830636424513,-0.15125909998527814,1.4324727651180127,1.820166620547023,-0.38769385542901036,0.05507312483453321,0.06709373970559165,0.44589234365627006,0.43211663753275126,0.02455668470494434,0.02899232120107791,-0.004435636496133568,0.02455668470494434,0.02899232120107791,False,0.40201036764058906,0.05238866637351536,0.06953333293505475,0.7534324066192428,1.105352726880501,0.1190742659574544,0.09106987717448779,1.3075044092714745,False,-0.5540720026522317,False,False,False,0.5785536159600998
PWV,Invesco Large Cap Value ETF,2005-03-03,equity,index_passive_identified,factor_or_style,not_sector_specific,0.10608812378709986,0.10989794198641634,-0.0038098181993164726,0.8931747284539037,0.912638488754549,-0.01946376030064534,0.2163363066455666,0.19912854367725882,0.017207762968307783,1.0290108559383022,0.888457183705073,0.14055367223322923,0.05368232400739513,0.0540634012595282,0.4021124607297079,0.4111529292033554,0.02158633140430313,0.022228325790551392,-0.0006419943862482624,0.02158633140430313,0.022228325790551392,False,4.828519123210339,0.0854179404248323,0.11429263917981783,0.74736169396214,5.275869223538937,0.08915656209010847,0.133454101083355,0.6680691066542913,True,0.07929258730784872,False,False,False,0.8997506234413966
VTWV,Vanguard Russell 2000 Value ETF,2010-09-22,equity,index_passive_identified,factor_or_style,not_sector_specific,0.10798017243082114,0.14745201438441136,-0.039471841953590214,0.8270940970389675,1.2687566791149787,-0.44166258207601117,0.23614658535943084,0.43731930898819243,-0.2011727236287616,1.004482368880229,2.3729789928146245,-1.3684966239343956,0.04320866485365925,0.07710025805781545,0.4747404644852162,0.43877635088497347,0.020512901622412226,0.033829769882898035,-0.013316868260485809,0.020512901622412226,0.033829769882898035,False,2.982994795733466,0.09050644451881329,0.12113379893877115,0.7471609518707583,5.961554408874836,0.12935578415363969,0.06675792096731262,1.9376844317392317,False,-1.1905234798684734,False,False,False,0.48204488778054866
JOET,Virtus Terranova U.S. Quality Momentum ETF,2020-11-19,equity,index_passive_identified,factor_or_style,not_sector_specific,0.11945751741218436,0.15713108592999125,-0.0376735685178069,1.064298042003671,1.4088815640544854,-0.34458352205081444,0.4493877601031836,0.6414459193635073,-0.19205815926032366,1.1953821536768896,1.9978801054361455,-0.8024979517592559,0.05593263029964788,0.07837509626691515,0.5401937094962108,0.5037676101369255,0.030214455043446945,0.039482834940635314,-0.009268379897188369,0.030214455043446945,0.039482834940635314,False,0.5912650469901095,0.08352570019327588,0.11238194760331997,0.7432305808411561,0.9274500280378619,0.11999004035099725,0.0876641551869834,1.368746896551553,False,-0.6255163157103969,False,False,False,0.5930174563591022
SAMT,Strategas Macro Thematic Opportunities ETF,2022-01-25,equity,active_identified,thematic_equity,not_sector_specific,0.13438313653265443,0.14735750542272696,-0.01297436889007253,1.1752439735558087,1.2840114093516624,-0.10876743579585368,0.6533473563688258,0.6669315192990988,-0.01358416293027298,1.3738099286649732,2.004397200198153,-0.63058727153318,0.06309710004420158,0.07086571413850702,0.5505543261860179,0.4970965124150133,0.034738381399127154,0.03522709934805114,-0.0004887179489239876,0.034738381399127154,0.03522709934805114,False,0.48148596820162815,0.0890418307407288,0.11995588777089332,0.742288122703839,0.5611906594160829,0.1014976139710213,0.08205192180696136,1.2369925254134653,False,-0.49470440270962623,False,False,False,0.7182044887780548
BBIN,JPMorgan BetaBuilders International Equity ETF,2019-12-09,equity,index_passive_identified,other_equity,not_sector_specific,0.10549129532595525,0.15916035422239894,-0.05366905889644369,0.8741307288399762,1.1899459600927007,-0.3158152312527245,0.31614266902965166,0.4720443896100072,-0.15590172058035556,1.1565030494902628,1.9229385552858849,-0.766435505795622,0.04828577637670613,0.07078536286476296,0.4732324784025034,0.4302333444889724,0.02285039762633769,0.030454223406172477,-0.007603825779834785,0.02285039762633769,0.030454223406172477,False,0.6196460634793697,0.07418852112650742,0.09997379787000651,0.7420796519401308,1.2291697012766685,0.12633790235634712,0.09028848658716734,1.3992692438628545,False,-0.6571895919227236,False,False,False,0.5546134663341646
SAGP,Strategas Global Policy Opportunities ETF,2022-01-25,equity,active_identified,other_equity,not_sector_specific,0.10659482079917404,0.14735750542272696,-0.040762684623552925,1.0790922988295777,1.2840114093516624,-0.20491911052208467,0.46550587069148586,0.6669315192990988,-0.20142564860761292,1.5479780994555437,2.004397200198153,-0.4564191007426095,0.055792144729269605,0.07086571413850702,0.5586346910107798,0.4970965124150133,0.03116742753166423,0.03522709934805114,-0.00405967181638691,0.03116742753166423,0.03522709934805114,False,0.321494276039753,0.06236421427677863,0.08405825100113104,0.7419166296469754,0.5611906594160829,0.1014976139710213,0.08205192180696136,1.2369925254134653,False,-0.4950758957664899,False,False,False,0.6566084788029924
IHE,iShares U.S. Pharmaceutical ETF,2006-05-05,equity,index_passive_identified,other_equity,not_sector_specific,0.11047896968147985,0.11053159862870277,-5.262894722291023e-05,0.933201811041224,0.9037052107696716,0.02949660027155243,0.28917069908372184,0.2002766918781188,0.08889400720560303,1.0351764062099962,0.8696795693145073,0.16549683689548889,0.04944992914767784,0.053281139397485654,0.5104957288528019,0.41112020933100796,0.02524397762196321,0.021904953182488918,0.0033390244394742932,0.02524397762196321,0.021904953182488918,True,4.8677341837939565,0.09091667362944444,0.12267119603551385,0.7411411689759971,4.87339157069749,0.09096837546046355,0.1371063173176765,0.6634878482636876,True,0.07765332071230957,False,False,False,0.9149625935162095
ETHO,Amplify Etho Climate Leadership U.S. ETF,2015-11-19,equity,index_passive_identified,thematic_equity,not_sector_specific,0.12513282078305354,0.1473057566436724,-0.02217293586061886,0.9895880930593185,1.221665330269715,-0.23207723721039641,0.3412259888902561,0.43688553170558875,-0.09565954281533262,1.152830297347487,2.1066165777927583,-0.9537862804452713,0.054207264194918364,0.07504232683526878,0.4676628341232147,0.4228944986820382,0.025350722803461383,0.031734987186934654,-0.006384264383473271,0.025350722803461383,0.031734987186934654,False,1.787110416131247,0.09962692095754311,0.13473637312357237,0.7394211277022508,2.4405470095947472,0.12129721333425336,0.07591546812413871,1.5977931287455855,False,-0.8583720010433348,False,False,False,0.6251870324189526
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,2006-10-12,equity,index_passive_identified,factor_or_style,consumer_staples,0.09265471920517832,0.11104240749483685,-0.018387688289658533,0.8514114366246236,0.9024415927193794,-0.05103015609475581,0.22295176489292737,0.20120224720492633,0.02174951768800104,1.0353928702805026,0.8649265525145766,0.17046631776592602,0.04909635796046734,0.053167675634689694,0.4579463029676155,0.41076340993348004,0.02248349561717068,0.021839335741942342,0.000644159875228336,0.02248349561717068,0.021839335741942342,True,3.15584028505988,0.07422203335899824,0.10075381209493238,0.7366672467843168,4.7924403955402575,0.09229952806625286,0.13847292700873898,0.6665528783140972,True,0.07011436847021968,False,False,False,0.8576059850374065
USAI,Pacer American Energy Infrastructure ETF,2017-12-13,equity,index_passive_identified,sector_or_industry,energy,0.13865504746485136,0.14685700179309347,-0.008201954328242111,0.8339520449681135,1.153025171721916,-0.3190731267538025,0.21248994036189492,0.4355545959297731,-0.22306465556787816,1.042767485491294,1.9179865287876912,-0.8752190432963971,0.04679463754602018,0.06895090830324717,0.40220178104080967,0.4338651887966704,0.01882088656416846,0.029915398848690242,-0.011094512284521782,0.01882088656416846,0.029915398848690242,False,1.4577361602004766,0.1085539861775302,0.1474440532393957,0.7362384836320112,1.6165806345949116,0.11653911669204575,0.08330724742065711,1.3989073015890856,False,-0.6626688179570744,False,False,False,0.6845386533665836
XCEM,Columbia EM Core ex-China ETF,2015-09-02,equity,index_passive_identified,other_equity,not_sector_specific,0.12152196241998303,0.15157902215321406,-0.03005705973323103,0.9181756385152786,1.2552039837202804,-0.3370283452050018,0.29698565331432414,0.4495593600527814,-0.15257370673845727,1.0738485151589676,2.18690133923608,-1.1130528240771123,0.051161478993291876,0.07698932712706864,0.46498795309197527,0.4251460222958012,0.02378947139424888,0.03273170618730346,-0.008942234793054577,0.02378947139424888,0.03273170618730346,False,1.7580673432175886,0.09655835172051663,0.13186518454184795,0.7322505334216816,2.689978214791061,0.12594638065177244,0.07523840317109662,1.673964030913347,False,-0.9417134974916654,False,False,False,0.5613466334164589
EQWL,Invesco S&P 100 Equal Weight ETF,2006-12-01,equity,index_passive_identified,factor_or_style,not_sector_specific,0.10867224412586429,0.11025065693216352,-0.001578412806299223,0.9228868555798257,0.8954351463749287,0.027451709204897035,0.22016042527650292,0.19976764221004592,0.020392783066457004,0.9592230353978226,0.8557590860891157,0.10346394930870695,0.05601943575321805,0.05260203661149636,0.4104158637710538,0.41159426573625085,0.022991265112624042,0.02165069663534023,0.0013405684772838135,0.022991265112624042,0.02165069663534023,True,4.51363487910443,0.09024263954699241,0.12329894523747832,0.7319011478417902,4.670830515524822,0.09179481418954527,0.138958411469978,0.6605919945290794,True,0.07130915331271082,False,False,False,0.9039900249376559
VTWO,Vanguard Russell 2000 ETF,2010-09-22,equity,index_passive_identified,other_equity,not_sector_specific,0.11472298515645774,0.14745201438441136,-0.03272902922795362,0.8556520644307006,1.2687566791149787,-0.41310461468427806,0.2785192924052824,0.43731930898819243,-0.15880001658291004,0.9883841000295973,2.3729789928146245,-1.3845948927850271,0.043780267841553894,0.07710025805781545,0.5061782255805369,0.43877635088497347,0.022160618291478393,0.033829769882898035,-0.011669151591419642,0.022160618291478393,0.033829769882898035,False,3.387733361932348,0.09714291772876105,0.13274100645693693,0.7318229710746964,5.961554408874836,0.12935578415363969,0.06675792096731262,1.9376844317392317,False,-1.2058614606645353,False,False,False,0.5032418952618454
FNK,First Trust Mid Cap Value AlphaDEX Fund,2011-04-20,equity,index_passive_identified,factor_or_style,not_sector_specific,0.09396037583351524,0.14071815027126,-0.04675777443774476,0.7360055775473094,1.2091899162287787,-0.47318433868146925,0.18534127539612488,0.4173477350963198,-0.2320064597001949,0.9701566833427864,2.2257032264038212,-1.2555465430610349,0.03742363825293702,0.07324674115534674,0.45560274930544187,0.43777819579211796,0.01705031247705041,0.03206582619063997,-0.015015513713589557,0.01705031247705041,0.03206582619063997,False,2.0902289137637786,0.07613575268402406,0.10447007709392409,0.7287804776440819,4.88136418080509,0.12213167164046168,0.06793528538610744,1.797764901498997,False,-1.068984423854915,False,False,False,0.47980049875311714
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2015-08-18,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.08099256281837608,0.14350715525994784,-0.06251459244157176,0.7759560778728407,1.1883339600588707,-0.41237788218603,0.2223447721368016,0.4256194819389086,-0.203274709802107,1.1042209888575805,2.0617143009766514,-0.957493312119071,0.04873894365464683,0.07258394479292903,0.3703347410478074,0.424999282682545,0.018049724077287308,0.030848124471264282,-0.012798400393976974,0.018049724077287308,0.030848124471264282,False,0.8451451532287153,0.05701392423027851,0.07830323923196789,0.7281170586235741,2.433738245352242,0.11814181442227101,0.07548779564700685,1.5650452289628545,False,-0.8369281703392804,False,False,False,0.47780548628428926
SKYY,First Trust Cloud Computing ETF,2011-07-06,equity,index_passive_identified,sector_or_industry,technology,0.1496390242957466,0.1419445586577297,0.007694465638016901,0.9679105407632849,1.2155630770491785,-0.24765253628589368,0.2812505123586038,0.4209850680303416,-0.13973455567173776,0.8866524697411069,2.2398234885772883,-1.3531710188361814,0.049403977959402955,0.07376932862434324,0.5033560706153194,0.43602011280180103,0.024867792218410917,0.03216491098809927,-0.0072971187696883495,0.024867792218410917,0.03216491098809927,False,5.4389586632052955,0.1306636385868969,0.17972141484944482,0.7270343308634404,4.81549209941411,0.12309617407725115,0.06812740889821407,1.8068524264758594,False,-1.079818095612419,False,False,False,0.6399002493765586
IYK,iShares U.S. Consumer Staples ETF,2000-06-16,equity,index_passive_identified,sector_or_industry,consumer_staples,0.0884793072913852,0.0842814530598488,0.004197854231536402,0.8828257465633406,0.7356529572225822,0.1471727893407584,0.20752330851777534,0.152712987190291,0.05481032132748434,1.0853462084418497,0.5231695117443913,0.5621766966974584,0.050332480810326874,0.04051203048444968,0.47127058109652065,0.4353329124317835,0.02372021747951222,0.017636220219320677,0.006083997260191543,0.02372021747951222,0.017636220219320677,True,4.45144978842093,0.06682119226092587,0.09227817716283838,0.7241277874725469,3.9262222034313847,0.06270686521196311,0.20342273472023312,0.308258884132119,True,0.4158689033404279,True,True,True,0.9428927680798005
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,2013-10-17,fixed_income,index_passive_identified,high_yield_bonds,not_sector_specific,0.0427554833102648,0.14178005336758326,-0.09902457005731846,1.0322216680690663,1.2208208474197841,-0.1885991793507178,0.22193294363114813,0.420497171407755,-0.19856422777660687,1.5722047910974686,2.1806208792106534,-0.6084160881131848,0.07600961756073285,0.07469031085224158,0.33353378270681044,0.4295710995710395,0.025351775267129235,0.03208479896010016,-0.006733023692970921,0.025351775267129235,0.03208479896010016,False,0.3359640247963154,0.02274006566556408,0.03140830587828792,0.7240143977738047,3.2987219731095063,0.11986388510731905,0.07043511101364132,1.701763273775557,False,-0.9777488760017523,False,False,False,0.45037406483790526
